"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"960",2022100912,251,44904,"Jourdan Lewis",24,"2022-10-09 16:34:06.299999",2,"DAL","left",66.18,14.37,3.69,2.68,0.38,226.88,207.8,"tackle","2022100912-251-44904","251-DAL","2022100912-251-24","5-10",195,"1995-08-31","Michigan","CB",1,0,0,0,44881,"Cooper Kupp",10,"LA",65.23,14.21,1.89,2.19,0.2,189.81,200.16,"2022100912-251-44881","251-LA","2022100912-251-24","6-2",208,"1993-06-15","Eastern Washington","WR",0.96337946833011,41290,"Allen Robinson","(11:21) (Shotgun) M.Stafford pass short middle to Al.Robinson to LA 45 for 6 yards (J.Lewis) [T.Hill].",1,2,9,"LA","DAL","LA",39,"11:21",0,6,"C",3,NA,6,6,"N",71,"SHOTGUN",5,0.653778017,0.566638976,0.433361024,-0.000954265,0.000954265,1.724129889,-0.111626921,NA,NA,NA,NA
"961",2022100912,2558,38577,"Bobby Wagner",45,"2022-10-09 18:31:27.900000",45,"LA","left",89.07,35.46,3.68,4.65,0.39,63.23,284.26,"tackle","2022100912-2558-38577","2558-LA","2022100912-2558-45","6-0",242,"1990-06-27","Utah State","ILB",1,0,0,0,47911,"Tony Pollard",20,"DAL",88.78,35.44,3.74,4.03,0.39,78.24,285.71,"2022100912-2558-47911","2558-DAL","2022100912-2558-45","6-0",209,"1997-04-30","Memphis","RB",0.290688837074965,47911,"Tony Pollard","(1:35) T.Pollard right tackle to DAL 22 for 8 yards (B.Wagner). PENALTY on DAL-P.Hendershot, Offensive Holding, 7 yards, enforced at DAL 14 - No Play.",3,3,1,"DAL","LA","DAL",14,"1:35",10,19,"",NA,-7,8,-7,"Y",96,"SINGLEBACK",8,NA,0.214697354,0.785302646,0.051962875,-0.051962875,0.228864749,-1.244034576,"Offensive Holding",NA,55157,NA
"962",2022100912,2590,46686,"Grant Haley",17,"2022-10-09 18:32:17.900000",36,"LA","left",103.35,6.02,3.45,2.36,0.35,265.12,175.76,"tackle","2022100912-2590-46686","2590-LA","2022100912-2590-17","5-9",190,"1996-01-06","Penn State","CB",1,0,0,0,46150,"Michael Gallup",13,"DAL",102.56,5.85,3.22,3.92,0.34,265.54,205.14,"2022100912-2590-46150","2590-DAL","2022100912-2590-17","6-1",200,"1996-03-04","Colorado State","WR",0.808084154033469,46150,"Michael Gallup","(1:19) (Shotgun) C.Rush pass short left to M.Gallup to DAL 8 for 1 yard (G.Haley).",3,3,8,"DAL","LA","DAL",7,"1:19",10,19,"C",-2,NA,1,1,"N",103,"SHOTGUN",5,0.965572178,0.266660228,0.733339772,0.03150351,-0.03150351,-1.015169827,-1.345249085,NA,NA,NA,NA
"963",2022100912,2671,43478,"Anthony Brown",48,"2022-10-09 18:34:34.799999",3,"DAL","right",83.56,19.34,0.4,3.56,0.06,153.81,50.95,"tackle","2022100912-2671-43478","2671-DAL","2022100912-2671-48","5-11",196,"1993-12-15","Purdue","CB",1,0,0,0,42400,"Rob Havenstein",79,"LA",84.2,20.44,0.26,0.47,0.02,151.95,306.78,"2022100912-2671-42400","2671-LA","2022100912-2671-48","6-8",328,"1992-05-13","Wisconsin","T",1.27263506159464,47853,"Darrell Henderson","(:23) (Shotgun) D.Henderson right tackle to DAL 23 for 6 yards (A.Brown). PENALTY on LA-B.Skowronek, Offensive Holding, 10 yards, enforced at DAL 29 - No Play.",3,2,10,"LA","DAL","DAL",29,"0:23",10,19,"",NA,-10,6,-10,"Y",81,"SHOTGUN",7,NA,0.287234657,0.712765343,-0.054805674,0.054805674,3.57707782,-1.491327447,"Offensive Holding",NA,53678,NA
"964",2022100912,2733,41235,"Anthony Barr",19,"2022-10-09 18:38:35.799999",42,"DAL","left",48.15,16.6,0.63,2.49,0.06,32.54,204.01,"tackle","2022100912-2733-41235","2733-DAL","2022100912-2733-19","6-5",255,"1992-03-18","UCLA","OLB",1,0,0,0,41290,"Allen Robinson",1,"LA",47.79,17.2,0.57,1.11,0.05,323.59,256.44,"2022100912-2733-41290","2733-LA","2022100912-2733-19","6-2",220,"1993-08-24","Penn State","WR",0.699714227381434,41290,"Allen Robinson","(15:00) (Shotgun) M.Stafford pass short left to Al.Robinson to DAL 38 for 1 yard (A.Barr).",4,2,20,"LA","DAL","DAL",39,"15:00",10,19,"C",1,NA,1,1,"N",49,"SHOTGUN",6,0.851276994,0.232428983,0.767571017,-0.018909011,0.018909011,2.085750372,-0.990041755,NA,NA,NA,NA
"965",2022100912,2757,47996,"Donovan Wilson",34,"2022-10-09 18:39:16.299999",6,"DAL","left",46.3,42.66,2.54,1.32,0.25,274.12,276.52,"tackle","2022100912-2757-47996","2757-DAL","2022100912-2757-34","6-0",204,"1995-02-21","Texas A&amp;M","SS",0,0,0,1,41290,"Allen Robinson",1,"LA",42.62,42.99,2.57,1.27,0.24,227.29,6.15,"2022100912-2757-41290","2757-LA","2022100912-2757-34","6-2",220,"1993-08-24","Penn State","WR",3.69476656908119,41290,"Allen Robinson","(14:18) (Shotgun) M.Stafford pass short right to Al.Robinson to DAL 33 for 5 yards (J.Lewis; M.Parsons).",4,3,19,"LA","DAL","DAL",38,"14:18",10,19,"C",-2,NA,5,5,"N",48,"EMPTY",5,0.945273638,0.213519972,0.786480028,-0.018116023,0.018116023,1.095708618,-0.121376141,NA,NA,NA,NA
"966",2022100912,2823,47939,"Justin Hollins",39,"2022-10-09 18:43:43.500000",58,"LA","right",55.68,36.63,2.81,3.24,0.3,86.58,67.58,"tackle","2022100912-2823-47939","2823-LA","2022100912-2823-39","6-5",248,"1996-01-15","Oregon","OLB",1,0,0,0,45052,"Noah Brown",85,"DAL",55.9,37.14,1.25,1.05,0.12,193.41,140.09,"2022100912-2823-45052","2823-DAL","2022100912-2823-39","6-2",225,"1996-01-06","Ohio State","WR",0.55542776307995,43293,"Ezekiel Elliott","(13:27) E.Elliott left tackle to DAL 46 for 5 yards (J.Hollins).",4,2,10,"DAL","LA","DAL",41,"13:27",10,19,"",NA,NA,5,5,"N",51,"SINGLEBACK",5,0.512967706,0.140100863,0.859899137,9.57e-05,-9.57e-05,1.974960205,-0.403237724,NA,NA,NA,NA
"967",2022100912,2885,54521,"Sam Williams",51,"2022-10-09 18:48:18.799999",54,"DAL","left",101.44,21.12,2.81,0.44,0.29,162.64,117.35,"tackle","2022100912-2885-54521","2885-DAL","2022100912-2885-51","6-4",265,NA,"Mississippi","DE",1,0,0,0,52460,"Cam Akers",3,"LA",101.65,20.58,2.96,1.03,0.3,91.11,123.42,"2022100912-2885-52460","2885-LA","2022100912-2885-51","5-11",212,"1999-06-22","Florida State","RB",0.579396237474844,52460,"Cam Akers","(12:33) C.Akers up the middle to LA 10 for no gain (S.Williams, L.Vander Esch).",4,1,10,"LA","DAL","LA",10,"12:33",10,19,"",NA,NA,0,0,"N",100,"SINGLEBACK",7,0.63253814,0.177745219,0.822254781,-0.032304659,0.032304659,0.215759029,-0.531745774,NA,NA,NA,NA
"968",2022100912,2906,52459,"Trevon Diggs",23,"2022-10-09 18:48:55.900000",7,"DAL","left",93.99,3.4,1.4,3.44,0.16,353.25,230.54,"tackle","2022100912-2906-52459","2906-DAL","2022100912-2906-23","6-2",207,NA,"Alabama","CB",1,0,0,0,44881,"Cooper Kupp",10,"LA",92.78,2.29,3.2,2.7,0.32,194.01,238.75,"2022100912-2906-44881","2906-LA","2022100912-2906-23","6-2",208,"1993-06-15","Eastern Washington","WR",1.64201096220457,44881,"Cooper Kupp","(11:57) (Shotgun) M.Stafford pass short left to C.Kupp to LA 17 for 7 yards (T.Diggs) [S.Williams]. LA-D.Edwards was injured during the play. DAL-D.Lawrence was injured during the play.",4,2,10,"LA","DAL","LA",10,"11:57",10,19,"C",4,NA,7,7,"N",100,"EMPTY",6,0.699952066,0.14544056,0.85455944,-0.014487259,0.014487259,-0.315986745,-0.176674911,NA,NA,NA,NA
"969",2022100912,2988,43298,"Leonard Floyd",50,"2022-10-09 18:54:26.799999",54,"LA","right",62.48,28.77,1.13,2.83,0.11,283.49,152.1,"tackle","2022100912-2988-43298","2988-LA","2022100912-2988-50","6-5",240,"1992-09-08","Georgia","DE",1,0,0,0,43293,"Ezekiel Elliott",21,"DAL",62.85,28.1,0.12,2.5,0.02,238.31,29.15,"2022100912-2988-43293","2988-DAL","2022100912-2988-50","6-0",228,"1995-07-22","Ohio State","RB",0.765375724726099,43293,"Ezekiel Elliott","(11:09) E.Elliott up the middle to LA 47 for 5 yards (L.Floyd, E.Jones).",4,1,10,"DAL","LA","DAL",48,"11:09",10,19,"",NA,NA,5,5,"N",58,"SINGLEBACK",6,0.393126607,0.103104776,0.896895224,-0.010345956,0.010345956,2.821932482,0.043887923,NA,NA,NA,NA
"970",2022100912,3009,53532,"Ernest Jones",39,"2022-10-09 18:55:06.099999",53,"LA","right",66.25,25.35,1.54,3.77,0.17,178.85,126.92,"tackle","2022100912-3009-53532","3009-LA","2022100912-3009-39","6-2",230,NA,"South Carolina","ILB",1,0,0,0,43293,"Ezekiel Elliott",21,"DAL",65.86,25.26,1.85,3.19,0.19,15.64,151.34,"2022100912-3009-43293","3009-DAL","2022100912-3009-39","6-0",228,"1995-07-22","Ohio State","RB",0.400249921923791,43293,"Ezekiel Elliott","(10:29) E.Elliott up the middle to LA 44 for 3 yards (E.Jones).",4,2,5,"DAL","LA","LA",47,"10:29",10,19,"",NA,NA,3,3,"N",63,"SINGLEBACK",7,0.385709882,0.092758819,0.907241181,-0.00144,0.00144,2.865820405,-0.404421566,NA,NA,NA,NA
"971",2022100912,3030,52512,"Terrell Burgess",41,"2022-10-09 18:55:48.299999",26,"LA","right",70.84,26.77,3.25,2.59,0.33,119.8,103.53,"tackle","2022100912-3030-52512","3030-LA","2022100912-3030-41","6-0",198,"1997-08-18","Utah","FS",1,0,0,0,43293,"Ezekiel Elliott",21,"DAL",72,27.13,3.4,0.17,0.34,303.32,112.66,"2022100912-3030-43293","3030-DAL","2022100912-3030-41","6-0",228,"1995-07-22","Ohio State","RB",1.21457811605511,43293,"Ezekiel Elliott","(9:46) (Shotgun) E.Elliott up the middle to LA 37 for 7 yards (T.Burgess).",4,3,2,"DAL","LA","LA",44,"9:46",10,19,"",NA,NA,7,7,"N",66,"SHOTGUN",6,0.752694905,0.09131882,0.90868118,-0.026460454,0.026460454,2.461398839,1.35568434,NA,NA,NA,NA
"972",2022100912,3051,43335,"A'Shawn Robinson",44,"2022-10-09 18:56:29.099999",94,"LA","right",77.04,28.36,0.65,1.45,0.07,151.67,28.19,"tackle","2022100912-3051-43335","3051-LA","2022100912-3051-44","6-4",330,"1995-03-21","Alabama","DT",1,0,0,0,54489,"Tyler Smith",73,"DAL",75.31,26.86,0.41,0.57,0.04,27.81,326.95,"2022100912-3051-54489","3051-DAL","2022100912-3051-44","6-6",332,NA,"Tulsa","T",2.28973797627589,47911,"Tony Pollard","(9:06) T.Pollard up the middle to LA 29 for 8 yards (As.Robinson).",4,1,10,"DAL","LA","LA",37,"9:06",10,19,"",NA,NA,8,8,"N",73,"SINGLEBACK",7,0.235434353,0.064858366,0.935141634,-0.013606895,0.013606895,3.817083179,0.519215412,NA,NA,NA,NA
"973",2022100912,3072,43335,"A'Shawn Robinson",37,"2022-10-09 18:57:09.900000",94,"LA","right",80.9,19.89,2.16,2.85,0.18,223.08,185.07,"tackle","2022100912-3072-43335","3072-LA","2022100912-3072-37","6-4",330,"1995-03-21","Alabama","DT",1,0,0,0,41242,"Zack Martin",70,"DAL",81.37,19.44,1.05,0.74,0.11,154.18,131.77,"2022100912-3072-41242","3072-DAL","2022100912-3072-37","6-4",315,"1990-11-20","Notre Dame","G",0.650691939399896,47911,"Tony Pollard","(8:25) T.Pollard right tackle to LA 26 for 3 yards (As.Robinson).",4,2,2,"DAL","LA","LA",29,"8:25",10,19,"",NA,NA,3,3,"N",81,"SINGLEBACK",8,0.187292755,0.051251471,0.948748529,-0.007908868,0.007908868,4.336298592,0.044426366,NA,NA,NA,NA
"974",2022100912,3093,48770,"Marquise Copeland",32,"2022-10-09 18:57:48.500000",93,"LA","right",79.7,24.68,1.74,2.29,0.18,273.75,284.99,"tackle","2022100912-3093-48770","3093-LA","2022100912-3093-32","6-2",285,"1997-05-09","Cincinnati","DT",1,0,0,0,52938,"Terence Steele",78,"DAL",80.47,23.57,2.85,1.28,0.29,315.69,292.8,"2022100912-3093-52938","3093-DAL","2022100912-3093-32","6-6",310,"1997-06-04","Texas Tech","T",1.35092560861063,43293,"Ezekiel Elliott","(7:45) E.Elliott up the middle to LA 28 for -2 yards (M.Copeland).",4,1,10,"DAL","LA","LA",26,"7:45",10,19,"",NA,NA,-2,-2,"N",84,"SINGLEBACK",6,0.222612068,0.043342603,0.956657397,0.006842578,-0.006842578,4.380724958,-0.831070841,NA,NA,NA,NA
"975",2022100912,3114,52512,"Terrell Burgess",41,"2022-10-09 18:58:29.299999",26,"LA","right",81.58,32.08,2.24,2.65,0.24,330.94,358.54,"tackle","2022100912-3114-52512","3114-LA","2022100912-3114-41","6-0",198,"1997-08-18","Utah","FS",1,0,0,0,43293,"Ezekiel Elliott",21,"DAL",81.9,33.28,4.25,1.7,0.43,170.26,11.72,"2022100912-3114-43293","3114-DAL","2022100912-3114-41","6-0",228,"1995-07-22","Ohio State","RB",1.24193397570081,43293,"Ezekiel Elliott","(7:06) (Shotgun) E.Elliott up the middle to LA 28 for no gain (T.Burgess, B.Wagner).",4,2,12,"DAL","LA","LA",28,"7:06",10,19,"",NA,NA,0,0,"N",82,"SHOTGUN",7,0.749764323,0.050185181,0.949814819,0.001888487,-0.001888487,3.549654118,-0.724411453,NA,NA,NA,NA
"976",2022100912,3135,54677,"Derion Kendrick",20,"2022-10-09 19:00:29.400000",6,"LA","right",90.78,32.83,1.23,5.42,0.14,243.7,149.03,"tackle","2022100912-3135-54677","3135-LA","2022100912-3135-20","6-0",190,NA,"Georgia","CB",1,0,0,0,52425,"CeeDee Lamb",88,"DAL",92.99,32.81,2.71,4.29,0.3,203.24,121.88,"2022100912-3135-52425","3135-DAL","2022100912-3135-20","6-2",189,"1999-04-08","Oklahoma","WR",2.21009049588472,52425,"CeeDee Lamb","(6:22) (Shotgun) C.Rush pass short left to C.Lamb to LA 17 for 11 yards (D.Kendrick).",4,3,12,"DAL","LA","LA",28,"6:22",10,19,"C",5,NA,11,11,"N",82,"SHOTGUN",5,0.9284271,0.052073669,0.947926331,-0.023467036,0.023467036,2.825242664,1.001198875,NA,NA,NA,NA
"977",2022100912,3236,52459,"Trevon Diggs",31,"2022-10-09 19:05:12.200000",7,"DAL","left",66.59,1.68,4.08,2.57,0.42,290.9,264.34,"tackle","2022100912-3236-52459","3236-DAL","2022100912-3236-31","6-2",207,NA,"Alabama","CB",1,0,0,0,47853,"Darrell Henderson",27,"LA",66.42,2.24,3.85,2.8,0.4,296.86,283.12,"2022100912-3236-47853","3236-LA","2022100912-3236-31","5-8",200,"1997-08-19","Memphis","RB",0.585234995535982,47853,"Darrell Henderson","(5:10) (No Huddle, Shotgun) M.Stafford pass short left to D.Henderson to LA 44 for 15 yards (T.Diggs).",4,2,6,"LA","DAL","LA",29,"5:10",10,22,"C",-1,NA,15,15,"N",81,"SHOTGUN",6,0.91459173,0.038176569,0.961823431,0.014801574,-0.014801574,0.836807438,1.189118961,NA,NA,NA,NA
"978",2022100912,3260,47996,"Donovan Wilson",18,"2022-10-09 19:05:41.200000",6,"DAL","left",47.38,7.61,5.25,4.18,0.55,263.85,237.94,"tackle","2022100912-3260-47996","3260-DAL","2022100912-3260-18","6-0",204,"1995-02-21","Texas A&amp;M","SS",1,0,0,0,44881,"Cooper Kupp",10,"LA",47.15,8.09,4.02,2.97,0.41,204.19,256.08,"2022100912-3260-44881","3260-LA","2022100912-3260-18","6-2",208,"1993-06-15","Eastern Washington","WR",0.532259335286852,44881,"Cooper Kupp","(4:41) (No Huddle, Shotgun) M.Stafford pass short left to C.Kupp to DAL 37 for 19 yards (D.Wilson). PENALTY on DAL-D.Fowler, Roughing the Passer, 15 yards, enforced at DAL 37.",4,1,10,"LA","DAL","LA",44,"4:41",10,22,"C",14,15,19,34,"N",66,"SHOTGUN",6,0.900914133,0.052978143,0.947021857,0.036435761,-0.036435761,2.025926399,2.290231562,"Roughing the Passer",NA,42346,NA
"979",2022100912,3532,43533,"Jayron Kearse",19,"2022-10-09 19:14:57.099999",27,"DAL","left",57.78,35.12,2.37,2.41,0.24,34.48,224.78,"tackle","2022100912-3532-43533","3532-DAL","2022100912-3532-19","6-4",215,"1994-02-11","Clemson","FS",1,0,0,0,43399,"Tyler Higbee",89,"LA",57.24,34.95,1.8,2.25,0.16,230.48,253.23,"2022100912-3532-43399","3532-LA","2022100912-3532-19","6-6",257,"1993-01-01","Western Kentucky","TE",0.566127194188724,43399,"Tyler Higbee","(2:21) (Shotgun) M.Stafford pass short right to T.Higbee to DAL 47 for 7 yards (J.Kearse).",4,1,10,"LA","DAL","LA",46,"2:21",10,22,"C",5,NA,7,7,"N",64,"SHOTGUN",6,0.938288093,0.025045255,0.974954745,-0.004522891,0.004522891,2.195544949,0.287644397,NA,NA,NA,NA
"980",2022100912,3556,47996,"Donovan Wilson",17,"2022-10-09 19:15:16.299999",6,"DAL","left",41.33,30.04,1.82,4.87,0.2,148.47,190.99,"tackle","2022100912-3556-47996","3556-DAL","2022100912-3556-17","6-0",204,"1995-02-21","Texas A&amp;M","SS",1,0,0,0,44881,"Cooper Kupp",10,"LA",41.74,29.2,2.76,3.52,0.27,349.38,264.5,"2022100912-3556-44881","3556-LA","2022100912-3556-17","6-2",208,"1993-06-15","Eastern Washington","WR",0.934719209174607,44881,"Cooper Kupp","(2:01) (No Huddle, Shotgun) M.Stafford pass short right to C.Kupp to DAL 31 for 16 yards (D.Wilson).",4,2,3,"LA","DAL","DAL",47,"2:01",10,22,"C",12,NA,16,16,"N",57,"SHOTGUN",4,0.920275152,0.020522364,0.979477636,0.008798485,-0.008798485,2.483189345,0.656721024,NA,NA,NA,NA
"981",2022100912,3591,44827,"Malik Hooker",17,"2022-10-09 19:18:29.099999",28,"DAL","left",40.68,14.99,2.27,2.73,0.24,308.93,16.29,"tackle","2022100912-3591-44827","3591-DAL","2022100912-3591-17","6-1",212,"1996-04-02","Ohio State","FS",1,0,0,0,47853,"Darrell Henderson",27,"LA",40.08,14.19,3.13,2.46,0.32,355.54,37.97,"2022100912-3591-47853","3591-LA","2022100912-3591-17","5-8",200,"1997-08-19","Memphis","RB",1,53678,"Ben Skowronek","(1:56) (Shotgun) M.Stafford pass short left to B.Skowronek to DAL 28 for 3 yards (M.Hooker).",4,1,10,"LA","DAL","DAL",31,"1:56",10,22,"C",-2,NA,3,3,"N",41,"EMPTY",6,0.946972251,0.029320849,0.970679151,-0.012878701,0.012878701,3.139910369,-0.309883929,NA,NA,NA,NA
"982",2022100912,508,41263,"Demarcus Lawrence",42,"2022-10-09 16:45:19.599999",90,"DAL","left",83,37.18,1.47,2.78,0.16,169.69,306.58,"tackle","2022100912-508-41263","508-DAL","2022100912-508-42","6-3",265,"1992-04-28","Boise State","DE",1,0,0,0,43399,"Tyler Higbee",89,"LA",82.78,37.09,2.38,3.79,0.24,34.03,309.25,"2022100912-508-43399","508-LA","2022100912-508-42","6-6",257,"1993-01-01","Western Kentucky","TE",0.237697286480092,52460,"Cam Akers","(8:43) C.Akers right tackle to LA 28 for 3 yards (D.Lawrence).",1,1,10,"LA","DAL","LA",25,"8:43",0,9,"",NA,NA,3,3,"N",85,"SINGLEBACK",7,0.48555705,0.457703307,0.542296693,-0.007645704,0.007645704,1.653749316,-0.485868226,NA,NA,NA,NA
"983",2022100912,529,52490,"Neville Gallimore",46,"2022-10-09 16:46:01.700000",96,"DAL","left",80.12,32.25,0.65,0.77,0.06,331.56,259.4,"tackle","2022100912-529-52490","529-DAL","2022100912-529-46","6-2",302,"1997-01-17","Oklahoma","DT",1,0,0,0,42400,"Rob Havenstein",79,"LA",79.52,31.92,1.21,0.79,0.12,335.93,218.64,"2022100912-529-42400","529-LA","2022100912-529-46","6-8",328,"1992-05-13","Wisconsin","T",0.684762732630806,52460,"Cam Akers","(8:02) (Shotgun) C.Akers right tackle to LA 30 for 2 yards (N.Gallimore).",1,2,7,"LA","DAL","LA",28,"8:02",0,9,"",NA,NA,2,2,"N",82,"SHOTGUN",7,0.648314357,0.450057603,0.549942397,-0.028609006,0.028609006,1.167881091,-0.553109903,NA,NA,NA,NA
"984",2022100912,55,52459,"Trevon Diggs",24,"2022-10-09 16:26:02.700000",7,"DAL","left",81.45,2.92,4.75,2.74,0.48,248.48,225.4,"tackle","2022100912-55-52459","55-DAL","2022100912-55-24","6-2",207,NA,"Alabama","CB",1,0,0,0,44881,"Cooper Kupp",10,"LA",81.08,3.35,3.42,3.32,0.36,346.08,230.49,"2022100912-55-44881","55-LA","2022100912-55-24","6-2",208,"1993-06-15","Eastern Washington","WR",0.567274184147316,44881,"Cooper Kupp","(15:00) M.Stafford pass short left to C.Kupp to LA 28 for 3 yards (T.Diggs).",1,1,10,"LA","DAL","LA",25,"15:00",0,0,"C",-1,NA,3,3,"N",85,"SINGLEBACK",7,0.689960361,0.704538656,0.295461344,-0.019423384,0.019423384,1.298698674,-0.516190579,NA,NA,NA,NA
"985",2022100912,573,52459,"Trevon Diggs",9,"2022-10-09 16:47:26.500000",7,"DAL","left",20.94,28.38,4.16,7.66,0.45,185.55,310.13,"tackle","2022100912-573-52459","573-DAL","2022100912-573-9","6-2",207,NA,"Alabama","CB",1,0,0,0,53486,"Tutu Atwell",15,"LA",19.95,27.59,5.56,3.14,0.57,98.91,297.04,"2022100912-573-53486","573-LA","2022100912-573-9","5-9",153,NA,"Louisville","WR",1.2665701717631,53486,"Tutu Atwell","(7:07) (Shotgun) M.Stafford pass deep middle to T.Atwell to DAL 11 for 54 yards (T.Diggs).",1,1,10,"LA","DAL","LA",35,"7:07",0,9,"C",53,NA,54,54,"N",75,"SHOTGUN",7,0.491090983,0.468881177,0.531118823,0.092792002,-0.092792002,2.122956108,3.059785247,NA,NA,NA,NA
"986",2022100912,597,43478,"Anthony Brown",45,"2022-10-09 16:48:12.299999",3,"DAL","left",21.19,33.34,2.21,1.8,0.21,77.71,60.94,"tackle","2022100912-597-43478","597-DAL","2022100912-597-45","5-11",196,"1993-12-15","Purdue","CB",1,0,0,0,52460,"Cam Akers",3,"LA",21.42,32.87,2.13,1.54,0.21,122.16,70.6,"2022100912-597-52460","597-LA","2022100912-597-45","5-11",212,"1999-06-22","Florida State","RB",0.523259018078051,52460,"Cam Akers","(6:18) C.Akers right tackle to DAL 10 for 1 yard (A.Brown).",1,1,10,"LA","DAL","DAL",11,"6:18",0,9,"",NA,NA,1,1,"N",21,"SINGLEBACK",7,0.416804194,0.561673179,0.438326821,-0.012306198,0.012306198,5.182741355,-0.414294942,NA,NA,NA,NA
"987",2022100912,717,53532,"Ernest Jones",10,"2022-10-09 16:54:37.099999",53,"LA","right",44.99,31.22,1.97,2.45,0.2,337.26,44.13,"tackle","2022100912-717-53532","717-LA","2022100912-717-10","6-2",230,NA,"South Carolina","ILB",1,0,0,0,45052,"Noah Brown",85,"DAL",44.6,31.3,1.56,2.81,0.17,192,16.24,"2022100912-717-45052","717-DAL","2022100912-717-10","6-2",225,"1996-01-06","Ohio State","WR",0.398120584747889,45052,"Noah Brown","(4:46) (Shotgun) C.Rush pass short middle to N.Brown to DAL 34 for 5 yards (E.Jones).",1,2,6,"DAL","LA","DAL",29,"4:46",3,9,"C",5,NA,5,5,"N",39,"SHOTGUN",6,0.525435627,0.469250632,0.530749368,-0.008913657,0.008913657,0.931743182,0.265568269,NA,NA,NA,NA
"988",2022100912,762,43335,"A'Shawn Robinson",43,"2022-10-09 16:55:49.200000",94,"LA","right",53.53,36.27,1.73,1.68,0.17,309.8,13.78,"tackle","2022100912-762-43335","762-LA","2022100912-762-43","6-4",330,"1995-03-21","Alabama","DT",1,0,0,0,43293,"Ezekiel Elliott",21,"DAL",54.26,35.74,2.21,1.77,0.23,75.47,19.91,"2022100912-762-43293","762-DAL","2022100912-762-43","6-0",228,"1995-07-22","Ohio State","RB",0.902108640907511,43293,"Ezekiel Elliott","(3:33) (Shotgun) E.Elliott left tackle to DAL 44 for 1 yard (As.Robinson).",1,1,10,"DAL","LA","DAL",43,"3:33",3,9,"",NA,NA,1,1,"N",53,"SHOTGUN",7,0.458487093,0.445443613,0.554556387,-0.000514477,0.000514477,2.1696564,-0.377228956,NA,NA,NA,NA
"989",2022100912,887,52490,"Neville Gallimore",46,"2022-10-09 17:01:20.299999",96,"DAL","left",103.29,24.08,1.05,2.72,0.13,186.08,209.91,"tackle","2022100912-887-52490","887-DAL","2022100912-887-46","6-2",302,"1997-01-17","Oklahoma","DT",1,0,0,0,42400,"Rob Havenstein",79,"LA",102.39,23.37,1.76,2.69,0.18,354.3,207.53,"2022100912-887-42400","887-LA","2022100912-887-46","6-8",328,"1992-05-13","Wisconsin","T",1.14634200830293,52460,"Cam Akers","(2:00) C.Akers up the middle to LA 9 for 4 yards (N.Gallimore).",1,1,10,"LA","DAL","LA",5,"2:00",3,9,"",NA,NA,4,4,"N",105,"I_FORM",7,0.443204075,0.49443621,0.50556379,6.31e-07,-6.31e-07,0.353138156,-0.12565836,NA,NA,NA,NA
"990",2022100912,908,46185,"Dorance Armstrong",44,"2022-10-09 17:02:00.200000",92,"DAL","left",96.54,27.17,1.88,2.29,0.19,42.95,268.58,"tackle","2022100912-908-46185","908-DAL","2022100912-908-44","6-4",255,"1997-06-10","Kansas","DE",1,0,0,0,52460,"Cam Akers",3,"LA",96.55,26.39,2.11,2.27,0.23,132.55,240.99,"2022100912-908-52460","908-LA","2022100912-908-44","5-11",212,"1999-06-22","Florida State","RB",0.780064099930257,52460,"Cam Akers","(1:20) C.Akers right tackle to LA 14 for 5 yards (D.Armstrong, A.Barr).",1,2,6,"LA","DAL","LA",9,"1:20",3,9,"",NA,NA,5,5,"N",101,"SINGLEBACK",6,0.585993409,0.494436841,0.505563159,-0.004531112,0.004531112,0.227479796,-0.025895287,NA,NA,NA,NA
