"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"470",2022101605,3856,47855,"Germaine Pratt",52,"2022-10-16 15:53:16.000000",57,"CIN","right",46.2,22.15,1.52,1.29,0.16,134.73,140.15,"tackle","2022101605-3856-47855","3856-CIN","2022101605-3856-52","6-2",245,"1996-05-21","North Carolina State","OLB",1,0,0,0,44879,"Alvin Kamara",41,"NO",46.76,22.38,0.85,2.21,0.1,42.56,149.44,"2022101605-3856-44879","3856-NO","2022101605-3856-52","5-10",215,"1995-07-25","Tennessee","RB",0.605392434706608,44879,"Alvin Kamara","(1:57) (Shotgun) A.Kamara right guard to NO 37 for 7 yards (G.Pratt, M.Hilton).",4,1,10,"NO","CIN","NO",30,"1:57",26,30,"",NA,NA,7,7,"N",40,"SHOTGUN",5,0.947527528,0.205953174,0.794046826,0.00152886,-0.00152886,1.292625227,0.203307946,NA,NA,NA,NA
"471",2022101605,3899,46215,"Tre Flowers",9,"2022-10-16 15:54:13.299999",33,"CIN","right",51.46,4.55,5.02,5.32,0.53,208.23,205.86,"tackle","2022101605-3899-46215","3899-CIN","2022101605-3899-9","6-3",203,"1995-06-02","Oklahoma State","CB",1,0,0,0,52942,"Juwan Johnson",83,"NO",51.36,3.71,5.1,4.42,0.54,31.68,197.46,"2022101605-3899-52942","3899-NO","2022101605-3899-9","6-4",231,"1996-09-13","Oregon","TE",0.845931439302264,52942,"Juwan Johnson","(1:34) (Shotgun) A.Dalton pass short right to J.Johnson to NO 42 for 5 yards (T.Flowers).",4,3,3,"NO","CIN","NO",37,"1:34",26,30,"C",5,NA,5,5,"N",47,"SHOTGUN",5,0.940875709,0.188023137,0.811976863,0.010294122,-0.010294122,0.954976725,0.989895435,NA,NA,NA,NA
"472",2022101605,3947,46215,"Tre Flowers",21,"2022-10-16 15:55:52.400000",33,"CIN","right",68.14,15.22,4.07,3.12,0.42,65.06,60.8,"tackle","2022101605-3947-46215","3947-CIN","2022101605-3947-21","6-3",203,"1995-06-02","Oklahoma State","CB",1,0,0,0,44879,"Alvin Kamara",41,"NO",69.15,15.24,4.09,4.6,0.43,111.85,79.28,"2022101605-3947-44879","3947-NO","2022101605-3947-21","5-10",215,"1995-07-25","Tennessee","RB",1.01019800039399,44879,"Alvin Kamara","(1:07) (Shotgun) A.Dalton pass short right to A.Kamara to CIN 41 for 9 yards (T.Flowers). Pass 1, YAC 8",4,2,2,"NO","CIN",NA,50,"1:07",26,30,"C",1,NA,9,9,"N",60,"SHOTGUN",4,0.958941579,0.232928055,0.767071945,0.046856956,-0.046856956,2.259159394,0.606807357,NA,NA,NA,NA
"473",2022101605,401,44851,"Marcus Maye",40,"2022-10-16 13:15:35.700000",6,"NO","right",42.12,26.32,1.83,3.08,0.19,97.62,177.78,"tackle","2022101605-401-44851","401-NO","2022101605-401-40","6-0",207,"1993-03-09","Florida","FS",1,0,0,0,46163,"Alex Cappa",65,"CIN",42.76,25.78,1.43,1.15,0.14,103.11,114.58,"2022101605-401-46163","401-CIN","2022101605-401-40","6-6",305,"1995-01-27","Humboldt State","G",0.837376856618333,44860,"Joe Mixon","(9:54) (Shotgun) J.Mixon right guard to CIN 34 for 3 yards (M.Maye).",1,2,1,"CIN","NO","CIN",31,"9:54",7,0,"",NA,NA,3,3,"N",41,"SHOTGUN",6,0.209253132,0.59360408,0.40639592,7.77e-06,-7.77e-06,1.861143929,-0.054925662,NA,NA,NA,NA
"474",2022101605,422,44851,"Marcus Maye",21,"2022-10-16 13:16:11.299999",6,"NO","right",51.29,35.53,1.16,1.16,0.12,322.61,118.06,"tackle","2022101605-422-44851","422-NO","2022101605-422-21","6-0",207,"1993-03-09","Florida","FS",1,0,0,0,46094,"Hayden Hurst",88,"CIN",51.1,36.4,0.77,1.18,0.07,94.54,344.55,"2022101605-422-46094","422-CIN","2022101605-422-21","6-4",245,"1993-08-24","South Carolina","TE",0.890505474435724,46094,"Hayden Hurst","(9:21) (Shotgun) J.Burrow pass short left to H.Hurst to CIN 42 for 8 yards (M.Maye, D.Davis). Pass 6, YAC 2",1,1,10,"CIN","NO","CIN",34,"9:21",7,0,"C",6,NA,8,8,"N",44,"SHOTGUN",6,0.473145157,0.593611855,0.406388145,-0.018862177,0.018862177,1.806218267,0.658188488,NA,NA,NA,NA
"475",2022101605,513,43299,"Eli Apple",68,"2022-10-16 13:21:19.200000",20,"CIN","left",86.61,40.94,0.88,0.54,0.08,315.07,307.58,"tackle","2022101605-513-43299","513-CIN","2022101605-513-68","6-1",203,"1995-08-09","Ohio State","CB",0,0,0,1,52432,"Cesar Ruiz",51,"NO",85.36,39.97,0.87,1.26,0.1,36.77,257.89,"2022101605-513-52432","513-NO","2022101605-513-68","6-3",319,"1999-06-14","Michigan","G",1.58221363917772,44879,"Alvin Kamara","(8:20) 7-T.Hill at quaterback. (Shotgun) A.Kamara right end to NO 30 for 12 yards (Z.Carter, G.Pratt).",1,1,10,"NO","CIN","NO",18,"8:20",7,0,"",NA,NA,12,12,"N",92,"WILDCAT",7,0.257424206,0.66662373,0.33337627,0.012157805,-0.012157805,0.804598318,0.782792041,NA,NA,NA,NA
"476",2022101605,513,46123,"Jessie Bates",68,"2022-10-16 13:21:19.200000",30,"CIN","left",84.67,45.59,0.8,1.63,0.07,318.06,304.77,"tackle","2022101605-513-46123","513-CIN","2022101605-513-68","6-1",200,"1997-02-26","Wake Forest","FS",0,0,0,1,44844,"Ryan Ramczyk",71,"NO",86.14,43.11,2.12,1.51,0.22,298.29,310.83,"2022101605-513-44844","513-NO","2022101605-513-68","6-6",314,"1994-04-22","Wisconsin","T",2.88293253476387,44879,"Alvin Kamara","(8:20) 7-T.Hill at quaterback. (Shotgun) A.Kamara right end to NO 30 for 12 yards (Z.Carter, G.Pratt).",1,1,10,"NO","CIN","NO",18,"8:20",7,0,"",NA,NA,12,12,"N",92,"WILDCAT",7,0.257424206,0.66662373,0.33337627,0.012157805,-0.012157805,0.804598318,0.782792041,NA,NA,NA,NA
"477",2022101605,513,54560,"Zachary Carter",68,"2022-10-16 13:21:19.200000",95,"CIN","left",81.1,48.99,2.07,2.46,0.21,230.79,333.5,"tackle","2022101605-513-54560","513-CIN","2022101605-513-68",NA,NA,NA,NA,NA,1,0,0,0,46542,"Keith Kirkwood",18,"NO",80.78,49.17,1.56,2.78,0.16,262.95,8.83,"2022101605-513-46542","513-NO","2022101605-513-68","6-3",210,"1994-12-26","Temple","WR",0.36715119501371,44879,"Alvin Kamara","(8:20) 7-T.Hill at quaterback. (Shotgun) A.Kamara right end to NO 30 for 12 yards (Z.Carter, G.Pratt).",1,1,10,"NO","CIN","NO",18,"8:20",7,0,"",NA,NA,12,12,"N",92,"WILDCAT",7,0.257424206,0.66662373,0.33337627,0.012157805,-0.012157805,0.804598318,0.782792041,NA,NA,NA,NA
"478",2022101605,633,37724,"Chris Harris",24,"2022-10-16 13:27:01.799999",19,"NO","right",40.58,43.48,4.48,2.66,0.45,61.92,48.93,"tackle","2022101605-633-37724","633-NO","2022101605-633-24","5-10",199,"1989-06-18","Kansas","CB",1,0,0,0,43344,"Tyler Boyd",83,"CIN",40.65,43.13,3.28,2.85,0.33,85.55,49.37,"2022101605-633-43344","633-CIN","2022101605-633-24","6-2",203,"1994-11-15","Pittsburgh","WR",0.356931365951489,43344,"Tyler Boyd","(6:40) (Shotgun) J.Burrow pass short left to T.Boyd to CIN 31 for 6 yards (C.Harris). Pass 4, YAC 2",1,1,10,"CIN","NO","CIN",25,"6:40",7,0,"C",4,NA,6,6,"N",35,"SHOTGUN",7,0.479942352,0.607350565,0.392649435,-6.59e-07,6.59e-07,1.371032066,0.039985153,NA,NA,NA,NA
"479",2022101605,657,53489,"Pete Werner",29,"2022-10-16 13:27:34.400000",20,"NO","right",46.23,52.23,4.06,4.22,0.42,181.61,45.9,"tackle","2022101605-657-53489","657-NO","2022101605-657-29","6-3",242,NA,"Ohio State","OLB",1,0,0,0,44860,"Joe Mixon",28,"CIN",46.4,52.82,5.73,2.12,0.57,12.57,41.8,"2022101605-657-44860","657-CIN","2022101605-657-29","6-1",220,"1996-07-24","Oklahoma","RB",0.614003257320354,44860,"Joe Mixon","(6:09) (Shotgun) J.Burrow pass short left to J.Mixon to CIN 37 for 6 yards (P.Werner). Pass -5, YAC 11",1,2,4,"CIN","NO","CIN",31,"6:09",7,0,"C",-5,NA,6,6,"N",41,"SHOTGUN",6,0.460529923,0.607349906,0.392650094,-0.015348352,0.015348352,1.411017219,0.701930353,NA,NA,NA,NA
"480",2022101605,689,37724,"Chris Harris",19,"2022-10-16 13:28:09.700000",19,"NO","right",58.38,29.98,3.54,5.99,0.39,103.6,22.65,"tackle","2022101605-689-37724","689-NO","2022101605-689-19","5-10",199,"1989-06-18","Kansas","CB",1,0,0,0,43344,"Tyler Boyd",83,"CIN",58.93,30.26,5,3.05,0.51,336.7,29.63,"2022101605-689-43344","689-CIN","2022101605-689-19","6-2",203,"1994-11-15","Pittsburgh","WR",0.617170964968377,43344,"Tyler Boyd","(5:32) (Shotgun) J.Burrow pass short right to T.Boyd to CIN 49 for 12 yards (C.Harris). Pass 7, YAC 5",1,1,10,"CIN","NO","CIN",37,"5:32",7,0,"C",7,NA,12,12,"N",47,"SHOTGUN",6,0.481987953,0.592001554,0.407998446,-0.031348523,0.031348523,2.112947572,0.761653258,NA,NA,NA,NA
"481",2022101605,746,37097,"Cameron Jordan",43,"2022-10-16 13:29:19.700000",94,"NO","right",71.33,18.49,2.75,3.32,0.28,111.53,98.1,"tackle","2022101605-746-37097","746-NO","2022101605-746-43","6-4",287,"1989-07-10","California","DE",1,0,0,0,44860,"Joe Mixon",28,"CIN",71.88,17.9,2.95,3.8,0.3,165.79,87.83,"2022101605-746-44860","746-CIN","2022101605-746-43","6-1",220,"1996-07-24","Oklahoma","RB",0.806597793203029,44860,"Joe Mixon","(4:24) (Shotgun) J.Mixon right guard to NO 38 for 5 yards (C.Jordan).",1,2,2,"CIN","NO","NO",43,"4:24",7,0,"",NA,NA,5,5,"N",67,"SHOTGUN",6,0.284088016,0.556277398,0.443722602,-0.007500242,0.007500242,3.253359374,0.446090712,NA,NA,NA,NA
"482",2022101605,771,43409,"David Onyemata",35,"2022-10-16 13:29:55.299999",93,"NO","right",69.48,37.58,0.95,0.53,0.09,172.56,131.46,"tackle","2022101605-771-43409","771-NO","2022101605-771-35","6-4",300,"1992-11-13","Manitoba, Can.","DT",0,0,0,1,47794,"Jonah Williams",73,"CIN",69.48,34.53,1.98,1.18,0.21,154.91,146.65,"2022101605-771-47794","771-CIN","2022101605-771-35","6-4",305,"1997-11-17","Alabama","T",3.05,44860,"Joe Mixon","(3:53) (Shotgun) J.Burrow pass short left to J.Mixon to NO 38 for no gain (P.Werner). Pass -3, YAC 3",1,1,10,"CIN","NO","NO",38,"3:53",7,0,"C",-3,NA,0,0,"N",72,"SHOTGUN",6,0.475361526,0.548777156,0.451222844,0.012395829,-0.012395829,3.699450086,-0.55972804,NA,NA,NA,NA
"483",2022101605,771,53489,"Pete Werner",35,"2022-10-16 13:29:55.299999",20,"NO","right",70.16,30.56,1.79,3.72,0.21,1.23,213.47,"tackle","2022101605-771-53489","771-NO","2022101605-771-35","6-3",242,NA,"Ohio State","OLB",1,0,0,0,44860,"Joe Mixon",28,"CIN",70.07,30.11,2.72,2.25,0.3,160.14,210.12,"2022101605-771-44860","771-CIN","2022101605-771-35","6-1",220,"1996-07-24","Oklahoma","RB",0.458911756223351,44860,"Joe Mixon","(3:53) (Shotgun) J.Burrow pass short left to J.Mixon to NO 38 for no gain (P.Werner). Pass -3, YAC 3",1,1,10,"CIN","NO","NO",38,"3:53",7,0,"C",-3,NA,0,0,"N",72,"SHOTGUN",6,0.475361526,0.548777156,0.451222844,0.012395829,-0.012395829,3.699450086,-0.55972804,NA,NA,NA,NA
"484",2022101605,82,53489,"Pete Werner",43,"2022-10-16 13:04:00.599999",20,"NO","right",42.41,34.75,1.79,0.57,0.18,22.9,43.35,"tackle","2022101605-82-53489","82-NO","2022101605-82-43","6-3",242,NA,"Ohio State","OLB",1,0,0,0,46094,"Hayden Hurst",88,"CIN",42.5,34.65,2.25,0.34,0.23,63.75,53.15,"2022101605-82-46094","82-CIN","2022101605-82-43","6-4",245,"1993-08-24","South Carolina","TE",0.13453624047074,44860,"Joe Mixon","(14:29) (Shotgun) J.Mixon left tackle to CIN 34 for 4 yards (P.Werner).",1,2,5,"CIN","NO","CIN",30,"14:29",0,0,"",NA,NA,4,4,"N",40,"SHOTGUN",6,0.767779887,0.403971903,0.596028097,0.00180389,-0.00180389,1.182187658,0.301987758,NA,NA,NA,NA
"485",2022101605,832,38607,"Demario Davis",54,"2022-10-16 13:31:36.500000",56,"NO","right",88.94,35.63,2.91,0.73,0.29,295.07,323.22,"tackle","2022101605-832-38607","832-NO","2022101605-832-54","6-2",248,"1989-01-11","Arkansas State","MLB",1,0,0,0,44927,"Samaje Perine",34,"CIN",88.63,35.93,3.46,1.61,0.34,22.03,303.98,"2022101605-832-44927","832-CIN","2022101605-832-54","5-11",240,"1995-09-16","Oklahoma","RB",0.431393092202459,44927,"Samaje Perine","(3:01) (Shotgun) S.Perine left guard to NO 19 for 5 yards (D.Davis).",1,1,10,"CIN","NO","NO",24,"3:01",7,0,"",NA,NA,5,5,"N",86,"SHOTGUN",6,0.495371908,0.512492336,0.487507664,6.02e-05,-6.02e-05,4.589889581,0.01662675,NA,NA,NA,NA
"486",2022101605,853,37724,"Chris Harris",32,"2022-10-16 13:32:15.200000",19,"NO","right",91.12,10.15,2.47,1.35,0.25,56.47,120.65,"tackle","2022101605-853-37724","853-NO","2022101605-853-32","5-10",199,"1989-06-18","Kansas","CB",1,0,0,0,44927,"Samaje Perine",34,"CIN",92.13,10.4,2.37,0.83,0.23,70.59,110.83,"2022101605-853-44927","853-CIN","2022101605-853-32","5-11",240,"1995-09-16","Oklahoma","RB",1.04048065815756,44927,"Samaje Perine","(2:24) (Shotgun) J.Burrow pass short right to S.Perine to NO 17 for 2 yards (C.Harris). Pass -5, YAC 7 INJURY UPDATE: Cin 93-J.Gunter, knee, OUT.",1,2,5,"CIN","NO","NO",19,"2:24",7,0,"C",-5,NA,2,2,"N",91,"SHOTGUN",5,0.503946841,0.512552507,0.487447493,0.017203685,-0.017203685,4.606516331,-0.274269421,NA,NA,NA,NA
"487",2022101605,853,38607,"Demario Davis",32,"2022-10-16 13:32:15.200000",56,"NO","right",90.42,10.93,5.01,1.41,0.49,102.4,115.28,"tackle","2022101605-853-38607","853-NO","2022101605-853-32","6-2",248,"1989-01-11","Arkansas State","MLB",0,0,0,1,44927,"Samaje Perine",34,"CIN",92.13,10.4,2.37,0.83,0.23,70.59,110.83,"2022101605-853-44927","853-CIN","2022101605-853-32","5-11",240,"1995-09-16","Oklahoma","RB",1.79025137899681,44927,"Samaje Perine","(2:24) (Shotgun) J.Burrow pass short right to S.Perine to NO 17 for 2 yards (C.Harris). Pass -5, YAC 7 INJURY UPDATE: Cin 93-J.Gunter, knee, OUT.",1,2,5,"CIN","NO","NO",19,"2:24",7,0,"C",-5,NA,2,2,"N",91,"SHOTGUN",5,0.503946841,0.512552507,0.487447493,0.017203685,-0.017203685,4.606516331,-0.274269421,NA,NA,NA,NA
"488",2022101605,877,53505,"Paulson Adebo",13,"2022-10-16 13:32:53.700000",29,"NO","right",99.2,20.18,3.97,4.8,0.42,111.23,0.82,"tackle","2022101605-877-53505","877-NO","2022101605-877-13","6-0",193,NA,"Stanford","CB",1,0,0,0,53434,"Ja'Marr Chase",1,"CIN",100.71,19.67,2.87,4.51,0.31,239.47,27.47,"2022101605-877-53434","877-CIN","2022101605-877-13","6-1",200,NA,"Louisiana State","WR",1.59380048939633,53434,"Ja'Marr Chase","(1:43) (Shotgun) J.Burrow pass short right to J.Chase to NO 9 for 8 yards (P.Adebo). Pass 6, YAC 2",1,3,3,"CIN","NO","NO",17,"1:43",7,0,"C",6,NA,8,8,"N",93,"SHOTGUN",6,0.86391449,0.529756192,0.470243808,-0.036370277,0.036370277,4.33224691,1.013636559,NA,NA,NA,NA
"489",2022101606,1182,54479,"Kyle Hamilton",26,"2022-10-16 13:55:15.299999",14,"BAL","left",54.71,39.4,2.66,2.2,0.22,282.48,322.76,"tackle","2022101606-1182-54479","1182-BAL","2022101606-1182-26","6-4",220,NA,"Notre Dame","FS",1,0,0,0,46309,"Richie James",80,"NYG",53.91,38.92,1.42,1.7,0.14,185,321.44,"2022101606-1182-46309","1182-NYG","2022101606-1182-26","5-9",185,"1995-09-05","Middle Tennessee","WR",0.93295230317525,46309,"Richie James","(7:59) (Shotgun) D.Jones pass short right to R.James to BLT 44 for 3 yards (K.Hamilton). PENALTY on NYG-D.Slayton, Offensive Pass Interference, 10 yards, enforced at BLT 47 - No Play.",2,3,4,"NYG","BAL","BAL",47,"7:59",0,7,"C",-3,-10,3,-10,"Y",57,"SHOTGUN",6,NA,0.155220738,0.844779262,-0.013572376,0.013572376,1.580283343,-1.375327779,"Offensive Pass Interference",NA,47954,NA
"490",2022101606,1217,52436,"Patrick Queen",13,"2022-10-16 13:56:51.099999",6,"BAL","left",50.04,15.59,3.03,4.19,0.31,222.51,237.71,"tackle","2022101606-1217-52436","1217-BAL","2022101606-1217-13","6-1",227,"1999-08-13","Louisiana State","ILB",1,0,0,0,47954,"Darius Slayton",86,"NYG",49.14,14.61,1.69,4.18,0.19,4.84,303.75,"2022101606-1217-47954","1217-NYG","2022101606-1217-13","6-1",190,"1997-01-12","Auburn","WR",1.33056379027839,47954,"Darius Slayton","(7:29) (Shotgun) D.Jones pass deep left to D.Slayton to BLT 39 for 18 yards (P.Queen).",2,3,14,"NYG","BAL","NYG",43,"7:29",0,7,"C",17,NA,18,18,"N",67,"SHOTGUN",6,0.974194109,0.141648361,0.858351639,0.030699929,-0.030699929,0.204955564,3.05528111,NA,NA,NA,NA
"491",2022101606,1241,42361,"Marcus Peters",11,"2022-10-16 13:57:27.099999",24,"BAL","left",35.01,47.43,4.93,3,0.5,290,344.38,"tackle","2022101606-1241-42361","1241-BAL","2022101606-1241-11","6-0",197,"1993-01-09","Washington","CB",1,0,0,0,45186,"Matt Breida",31,"NYG",33.9,48.53,6.87,5.4,0.7,253.65,320.04,"2022101606-1241-45186","1241-NYG","2022101606-1241-11","5-10",190,"1995-02-28","Georgia Southern","RB",1.56272198423136,45186,"Matt Breida","(6:53) (Shotgun) D.Jones pass short right to M.Breida to BLT 24 for 15 yards (M.Peters).",2,1,10,"NYG","BAL","BAL",39,"6:53",0,7,"C",13,NA,15,15,"N",49,"PISTOL",6,0.329064965,0.172348291,0.827651709,0.013703126,-0.013703126,3.260236674,0.954473914,NA,NA,NA,NA
"492",2022101606,1267,52479,"Justin Madubuike",48,"2022-10-16 13:58:06.700000",92,"BAL","left",31.39,34.03,0.2,0.84,0.17,248.99,182.2,"tackle","2022101606-1267-52479","1267-BAL","2022101606-1267-48","6-3",300,"1997-11-17","Texas A&amp;M","DT",1,0,0,0,46071,"Saquon Barkley",26,"NYG",31.22,34.13,0.26,0.79,0.04,34.03,350.24,"2022101606-1267-46071","1267-NYG","2022101606-1267-48","5-11",233,"1997-02-09","Penn State","RB",0.197230829233162,46071,"Saquon Barkley","(6:12) S.Barkley right guard to BLT 21 for 3 yards (J.Madubuike).",2,1,10,"NYG","BAL","BAL",24,"6:12",0,7,"",NA,NA,3,3,"N",34,"SINGLEBACK",8,0.229208156,0.186051417,0.813948583,-0.007521478,0.007521478,4.214710588,-0.152083258,NA,NA,NA,NA
"493",2022101606,1288,52506,"Malik Harrison",29,"2022-10-16 13:58:39.200000",40,"BAL","left",37.06,21.54,1.62,3.97,0.18,217.56,164.64,"tackle","2022101606-1288-52506","1288-BAL","2022101606-1288-29","6-3",245,"1998-03-05","Ohio State","OLB",1,0,0,0,45186,"Matt Breida",31,"NYG",35.58,21.16,0.62,3.5,0.08,248.97,196.6,"2022101606-1288-45186","1288-NYG","2022101606-1288-29","5-10",190,"1995-02-28","Georgia Southern","RB",1.52800523559313,45186,"Matt Breida","(5:39) (Shotgun) Direct snap to S.Barkley.  M.Breida left tackle to BLT 26 for -5 yards (M.Harrison). Penalty on NYG, Illegal Formation, declined.",2,2,7,"NYG","BAL","BAL",21,"5:39",0,7,"",NA,0,-5,-5,"N",31,"WILDCAT",7,0.32959941,0.178529939,0.821470061,-0.011838958,0.011838958,4.06262733,-1.2207515,NA,NA,NA,NA
"494",2022101606,1369,54541,"Travis Jones",46,"2022-10-16 14:01:30.299999",98,"BAL","left",17.58,29.97,2.88,0.57,0.3,116.01,85.5,"tackle","2022101606-1369-54541","1369-BAL","2022101606-1369-46","6-4",336,NA,"Connecticut","DT",1,0,0,0,46071,"Saquon Barkley",26,"NYG",17.98,29.77,2.84,0.25,0.28,105.17,93.39,"2022101606-1369-46071","1369-NYG","2022101606-1369-46","5-11",233,"1997-02-09","Penn State","RB",0.447213595499959,46071,"Saquon Barkley","(4:25) (Shotgun) Direct snap to S.Barkley.  S.Barkley up the middle to BLT 5 for 1 yard (T.Jones, C.Campbell).",2,1,5,"NYG","BAL","BAL",6,"4:25",0,7,"",NA,NA,1,1,"N",16,"WILDCAT",8,0.38258341,0.209466156,0.790533844,-0.004605502,0.004605502,5.39643614,-0.323889738,NA,NA,NA,NA
"495",2022101606,1527,52444,"Xavier McKinney",16,"2022-10-16 14:08:52.200000",29,"NYG","right",44.95,43.14,6.16,3.13,0.6,8.27,357,"tackle","2022101606-1527-52444","1527-NYG","2022101606-1527-16","6-1",197,"1998-08-08","Alabama","FS",1,0,0,0,46155,"Mark Andrews",89,"BAL",45.81,42.74,3.78,4.88,0.4,278.76,355.92,"2022101606-1527-46155","1527-BAL","2022101606-1527-16","6-5",255,"1995-09-06","Oklahoma","TE",0.948472456110349,46155,"Mark Andrews","(3:28) (Shotgun) L.Jackson pass short middle to M.Andrews to BLT 36 for 16 yards (X.McKinney).",2,2,15,"BAL","NYG","BAL",20,"3:28",7,7,"C",15,NA,16,16,"N",30,"PISTOL",7,0.49575752,0.274901254,0.725098746,-0.031791957,0.031791957,0.199855764,1.620184262,NA,NA,NA,NA
"496",2022101606,1577,44893,"Fabian Moreau",29,"2022-10-16 14:10:08.799999",37,"NYG","right",92.22,39.27,1.57,2.01,0.16,59.95,72.46,"tackle","2022101606-1577-44893","1577-NYG","2022101606-1577-29","6-0",204,"1994-04-09","UCLA","CB",1,0,0,0,46155,"Mark Andrews",89,"BAL",93.78,38.32,3.73,3.13,0.36,141.22,90.34,"2022101606-1577-46155","1577-BAL","2022101606-1577-29","6-5",255,"1995-09-06","Oklahoma","TE",1.82649938406779,46155,"Mark Andrews","(2:16) (Shotgun) L.Jackson pass short middle to M.Andrews to NYG 16 for 18 yards (F.Moreau, X.McKinney). BLT-M.Moses was injured during the play.",2,1,10,"BAL","NYG","NYG",34,"2:16",7,7,"C",12,NA,18,18,"N",76,"SHOTGUN",6,0.376995087,0.210550087,0.789449913,-0.012795815,0.012795815,3.518732154,1.209059906,NA,NA,NA,NA
"497",2022101606,1763,52479,"Justin Madubuike",39,"2022-10-16 14:23:13.200000",92,"BAL","left",83.51,20.82,1.78,1.95,0.18,306.91,231.31,"tackle","2022101606-1763-52479","1763-BAL","2022101606-1763-39","6-3",300,"1997-11-17","Texas A&amp;M","DT",1,0,0,0,52551,"Ben Bredeson",68,"NYG",83.89,20.81,2.44,2.09,0.25,249.83,220.44,"2022101606-1763-52551","1763-NYG","2022101606-1763-39","6-4",325,"1998-02-20","Michigan","G",0.38013155617496,47789,"Daniel Jones","(1:45) (Shotgun) D.Jones up the middle to NYG 28 for 3 yards (J.Madubuike).",2,1,10,"NYG","BAL","NYG",25,"1:45",7,10,"",NA,NA,3,3,"N",85,"SHOTGUN",6,0.892878413,0.233580636,0.766419364,-0.003993383,0.003993383,1.279378663,-0.40988792,NA,NA,NA,NA
"498",2022101606,189,52663,"Tae Crowder",32,"2022-10-16 13:07:18.500000",48,"NYG","left",48.52,4.64,3.74,5.24,0.4,26.33,227.06,"tackle","2022101606-189-52663","189-NYG","2022101606-189-32","6-3",235,"1997-03-12","Georgia","ILB",1,0,0,0,54604,"Isaiah Likely",80,"BAL",47.86,4.02,4.32,4.73,0.46,261.27,236.75,"2022101606-189-54604","189-BAL","2022101606-189-32","6-4",240,NA,"Coastal Carolina","TE",0.905538513813744,54604,"Isaiah Likely","(11:44) (Shotgun) L.Jackson pass short middle to I.Likely to NYG 38 for 19 yards (T.Crowder).",1,2,7,"BAL","NYG","BAL",43,"11:44",0,0,"C",7,NA,19,19,"N",67,"EMPTY",6,0.70941931,0.227137825,0.772862175,-0.024089934,0.024089934,2.124296393,1.551978509,NA,NA,NA,NA
"499",2022101606,1894,44893,"Fabian Moreau",16,"2022-10-16 14:27:11.799999",37,"NYG","right",24.57,30.48,0.77,3.71,0.1,213.81,183.52,"tackle","2022101606-1894-44893","1894-NYG","2022101606-1894-16","6-0",204,"1994-04-09","UCLA","CB",1,0,0,0,43415,"Demarcus Robinson",10,"BAL",24.77,30.09,0.88,2.5,0.1,161.07,173.22,"2022101606-1894-43415","1894-BAL","2022101606-1894-16","6-1",203,"1994-09-21","Florida","WR",0.438292140016223,43415,"Demarcus Robinson","(:28) (Shotgun) L.Jackson pass short middle to D.Robinson to BLT 15 for 10 yards (F.Moreau).",2,2,17,"BAL","NYG","BAL",5,"0:28",7,10,"C",8,NA,10,10,"N",15,"SHOTGUN",5,0.158863753,0.185779341,0.814220659,0.001876753,-0.001876753,-0.061312562,0.132867569,NA,NA,NA,NA
"500",2022101606,1918,54470,"Kayvon Thibodeaux",41,"2022-10-16 14:28:12.000000",5,"NYG","right",30.92,31.97,2.48,2.78,0.27,30.16,105.93,"tackle","2022101606-1918-54470","1918-NYG","2022101606-1918-41","6-5",250,NA,"Oregon","OLB",1,0,0,0,43362,"Kenyan Drake",17,"BAL",32.17,32.49,2.71,5.45,0.31,62.75,101.86,"2022101606-1918-43362","1918-BAL","2022101606-1918-41","6-1",211,"1994-01-26","Alabama","RB",1.35384637237761,43362,"Kenyan Drake","(:20) (Shotgun) K.Drake left tackle to BLT 21 for 6 yards (K.Thibodeaux).",2,3,7,"BAL","NYG","BAL",15,"0:20",7,10,"",NA,NA,6,6,"N",25,"SHOTGUN",6,0.24617976,0.187656093,0.812343907,0.01525639,-0.01525639,0.071555007,-0.107240009,NA,NA,NA,NA
