"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"11",2022092900,126,46142,"Jerome Baker",25,"2022-09-29 20:18:01.200000",55,"MIA","left",48.11,6.76,8.35,1.6,0.84,213.02,212.91,"tackle","2022092900-126-46142","126-MIA","2022092900-126-25","6-2",225,"1996-12-25","Ohio State","ILB",1,0,0,0,52441,"Tee Higgins",85,"CIN",47.8,6.51,5.35,3.41,0.54,12.95,231.52,"2022092900-126-52441","126-CIN","2022092900-126-25","6-4",210,"1999-01-18","Clemson","WR",0.398246155034799,52441,"Tee Higgins","(13:04) (Shotgun) J.Burrow pass short left to T.Higgins to MIA 37 for 10 yards (J.Baker).",1,1,10,"CIN","MIA","MIA",47,"13:04",0,0,"C",-1,NA,10,10,"N",57,"EMPTY",6,0.76990813,0.647528298,0.352471702,0.014362652,-0.014362652,3.131760266,0.640012511,NA,NA,NA,NA
"12",2022092900,1416,52478,"Brandon Jones",32,"2022-09-29 21:16:30.599999",29,"MIA","right",40.28,8.59,2,3.16,0.2,10.24,120.4,"tackle","2022092900-1416-52478","1416-MIA","2022092900-1416-32","6-0",205,"1998-04-02","Texas","SS",1,0,0,0,44860,"Joe Mixon",28,"CIN",39.96,7.92,0.91,0.7,0.09,30.82,143.42,"2022092900-1416-44860","1416-CIN","2022092900-1416-32","6-1",220,"1996-07-24","Oklahoma","RB",0.742495791233863,44860,"Joe Mixon","(7:31) (Shotgun) J.Burrow pass short right to J.Mixon to CIN 30 for 5 yards (Br.Jones).",2,1,10,"CIN","MIA","CIN",25,"7:31",7,6,"C",0,NA,5,5,"N",35,"SHOTGUN",7,0.486963868,0.648572639,0.351427361,-0.003116969,0.003116969,1.338299151,-0.15382331,NA,NA,NA,NA
"13",2022092900,150,52478,"Brandon Jones",60,"2022-09-29 20:18:33.200000",29,"MIA","left",46.35,18.96,0.33,0.89,0.03,200.96,108.03,"tackle","2022092900-150-52478","150-MIA","2022092900-150-60","6-0",205,"1998-04-02","Texas","SS",1,0,0,0,52673,"Mitchell Wilcox",84,"CIN",45.26,18.86,1.12,0.96,0.11,54.41,113.34,"2022092900-150-52673","150-CIN","2022092900-150-60","6-4",245,"1996-11-07","South Florida","TE",1.09457754407808,44860,"Joe Mixon","(12:33) J.Mixon left guard to MIA 35 for 2 yards (Br.Jones, T.Flowers).",1,1,10,"CIN","MIA","MIA",37,"12:33",0,0,"",NA,NA,2,2,"N",47,"SINGLEBACK",7,0.786714733,0.66189095,0.33810905,-0.010390535,0.010390535,3.771772777,-0.291690463,NA,NA,NA,NA
"14",2022092900,1583,46123,"Jessie Bates",14,"2022-09-29 21:31:51.700000",30,"CIN","left",47.3,36.03,3.83,4.43,0.4,25,43.18,"tackle","2022092900-1583-46123","1583-CIN","2022092900-1583-14","6-1",200,"1997-02-26","Wake Forest","FS",1,0,0,0,46671,"Trent Sherfield",14,"MIA",47.59,36.2,4.45,3.27,0.44,71.74,45.67,"2022092900-1583-46671","1583-MIA","2022092900-1583-14","6-1",219,"1996-02-26","Vanderbilt","WR",0.336154726279438,46671,"Trent Sherfield","(5:15) (Shotgun) T.Bridgewater pass deep right to T.Sherfield to CIN 34 for 16 yards (J.Bates).",2,3,17,"MIA","CIN",NA,50,"5:15",7,6,"C",16,NA,16,16,"N",60,"EMPTY",3,0.922704279,0.585904881,0.414095119,-0.037036689,0.037036689,0.990125614,1.254590853,NA,NA,NA,NA
"15",2022092900,1627,47796,"Christian Wilkins",37,"2022-09-29 21:33:21.700000",94,"MIA","right",51.94,39.17,2.41,3.2,0.25,57.8,16.65,"tackle","2022092900-1627-47796","1627-MIA","2022092900-1627-37","6-4",315,"1995-12-20","Clemson","DT",1,0,0,0,44860,"Joe Mixon",28,"CIN",52.39,39.28,2.37,2.71,0.25,196.8,10.68,"2022092900-1627-44860","1627-CIN","2022092900-1627-37","6-1",220,"1996-07-24","Oklahoma","RB",0.463249392876021,44860,"Joe Mixon","(4:22) J.Mixon left tackle to CIN 43 for 1 yard (C.Wilkins).",2,1,10,"CIN","MIA","CIN",42,"4:22",7,6,"",NA,NA,1,1,"N",52,"SINGLEBACK",7,0.491769969,0.642955422,0.357044578,-0.014867693,0.014867693,1.753135873,-0.60104418,NA,NA,NA,NA
"16",2022092900,1648,44887,"Duke Riley",22,"2022-09-29 21:34:02.200000",45,"MIA","right",50.93,47.98,0.68,0.37,0.05,249.9,148.51,"tackle","2022092900-1648-44887","1648-MIA","2022092900-1648-22","6-1",230,"1994-08-09","Louisiana State","ILB",1,0,0,0,44860,"Joe Mixon",28,"CIN",51.33,47.88,0.94,1.22,0.09,171.86,101.44,"2022092900-1648-44860","1648-CIN","2022092900-1648-22","6-1",220,"1996-07-24","Oklahoma","RB",0.412310562561763,44860,"Joe Mixon","(3:43) (Shotgun) J.Burrow pass short left to J.Mixon to CIN 41 for -2 yards (D.Riley).",2,2,9,"CIN","MIA","CIN",43,"3:43",7,6,"C",-2,NA,-2,-2,"N",53,"SHOTGUN",6,0.718103647,0.628087729,0.371912271,-0.001545984,0.001545984,1.152091693,-0.553330352,NA,NA,NA,NA
"17",2022092900,171,54936,"Kader Kohou",21,"2022-09-29 20:19:12.200000",28,"MIA","left",40.63,36.3,0.7,3.59,0.08,186.38,189.39,"tackle","2022092900-171-54936","171-MIA","2022092900-171-21","5-9",187,NA,"Texas A&amp;M-Commerce","CB",1,0,0,0,46094,"Hayden Hurst",88,"CIN",38.79,36.22,1.02,2.09,0.11,117.85,209.6,"2022092900-171-46094","171-CIN","2022092900-171-21","6-4",245,"1993-08-24","South Carolina","TE",1.84173830931542,46094,"Hayden Hurst","(11:54) J.Burrow pass short right to H.Hurst to MIA 29 for 6 yards (K.Kohou). PENALTY on MIA-K.Crossen, Unnecessary Roughness, 15 yards, enforced at MIA 29.",1,2,8,"CIN","MIA","MIA",35,"11:54",0,0,"C",3,15,6,21,"N",45,"SINGLEBACK",6,0.914889693,0.651500415,0.348499585,0.036542708,-0.036542708,3.480082314,1.617044449,"Unnecessary Roughness",NA,46312,NA
"18",2022092900,1728,46146,"Sam Hubbard",64,"2022-09-29 21:37:42.799999",94,"CIN","left",85.19,25.44,0.41,1.82,0.05,160.54,25.71,"tackle","2022092900-1728-46146","1728-CIN","2022092900-1728-64","6-5",265,"1995-06-29","Ohio State","DE",1,0,0,0,42718,"Raheem Mostert",31,"MIA",85.04,26.73,1.16,3.48,0.13,222.85,36.11,"2022092900-1728-42718","1728-MIA","2022092900-1728-64","5-10",197,"1992-04-09","Purdue","RB",1.2986916493148,42718,"Raheem Mostert","(2:50) R.Mostert left tackle to MIA 27 for 2 yards (S.Hubbard).",2,1,10,"MIA","CIN","MIA",25,"2:50",14,6,"",NA,NA,2,2,"N",85,"SINGLEBACK",6,0.534943581,0.759508036,0.240491964,0.015130479,-0.015130479,1.629715025,-0.392240956,NA,NA,NA,NA
"19",2022092900,1781,43350,"Vonn Bell",30,"2022-09-29 21:42:30.500000",24,"CIN","left",47.5,26.24,1.21,4,0.14,283.86,179.67,"tackle","2022092900-1781-43350","1781-CIN","2022092900-1781-30","5-11",205,"1994-12-12","Ohio State","SS",1,0,0,0,53435,"Jaylen Waddle",17,"MIA",44.57,25.5,3.07,5.93,0.29,302.8,239.51,"2022092900-1781-53435","1781-MIA","2022092900-1781-30","5-10",182,NA,"Alabama","WR",3.02200264725231,53435,"Jaylen Waddle","(2:00) (Shotgun) T.Bridgewater pass short middle to J.Waddle to CIN 35 for 19 yards (V.Bell) [M.Hilton].",2,1,10,"MIA","CIN","MIA",46,"2:00",14,6,"C",8,NA,19,19,"N",64,"EMPTY",5,0.807332218,0.749929577,0.250070423,-0.013902169,0.013902169,2.402093455,0.993314008,NA,NA,NA,NA
"20",2022092900,1915,52515,"Akeem Davis-Gaither",49,"2022-09-29 21:46:04.799999",59,"CIN","left",29.7,21.82,0.4,1.79,0.03,316.77,138.29,"tackle","2022092900-1915-52515","1915-CIN","2022092900-1915-49","6-2",215,"1997-09-21","Appalachian State","OLB",1,0,0,0,42718,"Raheem Mostert",31,"MIA",30.16,21.47,2.06,1.25,0.21,326.53,125.23,"2022092900-1915-42718","1915-MIA","2022092900-1915-49","5-10",197,"1992-04-09","Purdue","RB",0.578013840664739,42718,"Raheem Mostert","(1:05) (Shotgun) R.Mostert right guard to CIN 19 for 4 yards (A.Davis-Gaither, L.Wilson).",2,2,9,"MIA","CIN","CIN",23,"1:05",14,6,"",NA,NA,4,4,"N",33,"SHOTGUN",6,0.929769278,0.72967625,0.27032375,0.004655894,-0.004655894,3.593906476,-0.119328588,NA,NA,NA,NA
"21",2022092900,2233,52464,"Raekwon Davis",47,"2022-09-29 22:11:26.599999",98,"MIA","right",55.46,16.82,0.86,4.46,0.11,151.92,217.22,"tackle","2022092900-2233-52464","2233-MIA","2022092900-2233-47","6-7",310,NA,"Alabama","NT",1,0,0,0,42654,"La'el Collins",71,"CIN",55.58,16.41,1.2,1.22,0.12,144.05,171.38,"2022092900-2233-42654","2233-CIN","2022092900-2233-47","6-4",320,"1993-07-26","Louisiana State","T",0.427200187265876,44860,"Joe Mixon","(12:54) J.Mixon right tackle to CIN 46 for 2 yards (R.Davis).",3,2,2,"CIN","MIA","CIN",44,"12:54",14,12,"",NA,NA,2,2,"N",54,"SINGLEBACK",8,0.310204297,0.692259539,0.307740461,0.007829946,-0.007829946,2.739275406,0.005690852,NA,NA,NA,NA
"22",2022092900,2254,46307,"Zach Sieler",51,"2022-09-29 22:12:03.500000",92,"MIA","right",58.17,18.78,0.57,0.22,0.04,211.19,112.88,"tackle","2022092900-2254-46307","2254-MIA","2022092900-2254-51","6-6",290,"1995-09-07","Ferris State","DT",1,0,0,0,43510,"Ted Karras",64,"CIN",58.75,18.42,0.52,0.52,0.05,316.07,284.94,"2022092900-2254-43510","2254-CIN","2022092900-2254-51","6-4",305,"1993-03-15","Illinois","C",0.682641926635039,44860,"Joe Mixon","(12:17) J.Mixon right guard to CIN 49 for 3 yards (Z.Sieler).",3,1,10,"CIN","MIA","CIN",46,"12:17",14,12,"",NA,NA,3,3,"N",56,"SINGLEBACK",7,0.466479421,0.700089484,0.299910516,-0.021376714,0.021376714,2.771732701,-0.345192693,NA,NA,NA,NA
"23",2022092900,2396,43641,"Mike Hilton",24,"2022-09-29 22:19:01.700000",21,"CIN","left",91.04,6.95,0.55,2.89,0.06,56.93,35.6,"tackle","2022092900-2396-43641","2396-CIN","2022092900-2396-24","5-9",184,"1994-03-09","Mississippi","CB",1,0,0,0,46111,"Mike Gesicki",88,"MIA",90.58,8.04,1.95,1.87,0.2,174.88,22.11,"2022092900-2396-46111","2396-MIA","2022092900-2396-24","6-6",252,"1995-10-03","Penn State","TE",1.18308917668957,46111,"Mike Gesicki","(8:49) (Shotgun) T.Bridgewater pass short left to M.Gesicki to MIA 22 for 2 yards (M.Hilton).",3,3,4,"MIA","CIN","MIA",20,"8:49",14,12,"C",1,NA,2,2,"N",90,"SHOTGUN",6,0.963603377,0.658054918,0.341945082,0.042607531,-0.042607531,-0.437396472,-1.311544117,NA,NA,NA,NA
"24",2022092900,2445,43327,"Xavien Howard",19,"2022-09-29 22:20:44.099999",25,"MIA","right",56.58,21.16,1.6,2.32,0.17,136,62.81,"tackle","2022092900-2445-43327","2445-MIA","2022092900-2445-19","6-1",200,"1993-07-04","Baylor","CB",1,0,0,0,43344,"Tyler Boyd",83,"CIN",52.93,22.5,1.87,0.2,0.19,114.2,107.81,"2022092900-2445-43344","2445-CIN","2022092900-2445-19","6-2",203,"1994-11-15","Pittsburgh","WR",3.8882000977316,52441,"Tee Higgins","(8:01) (Shotgun) J.Burrow pass short middle to T.Higgins to MIA 49 for 16 yards (X.Howard).",3,1,10,"CIN","MIA","CIN",35,"8:01",14,12,"C",8,NA,16,16,"N",45,"SHOTGUN",7,0.485561222,0.672542527,0.327457473,0.043602549,-0.043602549,1.821141002,1.285448572,NA,NA,NA,NA
"25",2022092900,2469,46142,"Jerome Baker",53,"2022-09-29 22:21:23.900000",55,"MIA","right",65.58,46.65,4.59,2.83,0.46,51.71,44.35,"tackle","2022092900-2469-46142","2469-MIA","2022092900-2469-53","6-2",225,"1996-12-25","Ohio State","ILB",1,0,0,0,44860,"Joe Mixon",28,"CIN",65.76,46.26,3.16,4.05,0.33,4.35,40.98,"2022092900-2469-44860","2469-CIN","2022092900-2469-53","6-1",220,"1996-07-24","Oklahoma","RB",0.429534631898294,44860,"Joe Mixon","(7:21) J.Mixon left end to MIA 45 for 4 yards (J.Baker).",3,1,10,"CIN","MIA","MIA",49,"7:21",14,12,"",NA,NA,4,4,"N",61,"SINGLEBACK",6,0.479101479,0.716145076,0.283854924,-0.007344812,0.007344812,3.106589574,-0.197327129,NA,NA,NA,NA
"26",2022092900,251,42390,"Eric Rowe",46,"2022-09-29 20:21:41.900000",21,"MIA","left",14.54,43.21,1.71,3.04,0.19,199.79,331.8,"tackle","2022092900-251-42390","251-MIA","2022092900-251-46","6-1",205,"1992-10-03","Utah","SS",1,0,0,0,44860,"Joe Mixon",28,"CIN",14.52,43.32,1.01,2.94,0.08,70.91,331.8,"2022092900-251-44860","251-CIN","2022092900-251-46","6-1",220,"1996-07-24","Oklahoma","RB",0.111803398874989,44860,"Joe Mixon","(11:12) (Shotgun) J.Mixon right tackle to MIA 5 for 4 yards (E.Rowe).",1,2,5,"CIN","MIA","MIA",9,"11:12",0,0,"",NA,NA,4,4,"N",19,"SHOTGUN",7,0.755782306,0.688043682,0.311956318,-0.00235899,0.00235899,5.120089245,0.192891099,NA,NA,NA,NA
"27",2022092900,2574,47855,"Germaine Pratt",11,"2022-09-29 22:27:21.099999",57,"CIN","left",78.85,21.2,1.68,2.98,0.17,13.93,336.21,"tackle","2022092900-2574-47855","2574-CIN","2022092900-2574-11","6-2",245,"1996-05-21","North Carolina State","OLB",1,0,0,0,46671,"Trent Sherfield",14,"MIA",79.32,21.63,2.15,2.52,0.22,314.48,320.76,"2022092900-2574-46671","2574-MIA","2022092900-2574-11","6-1",219,"1996-02-26","Vanderbilt","WR",0.637024332345318,46671,"Trent Sherfield","(5:35) (Shotgun) T.Bridgewater pass short middle to T.Sherfield to MIA 31 for 16 yards (G.Pratt).",3,2,5,"MIA","CIN","MIA",15,"5:35",14,12,"C",14,NA,16,16,"N",95,"SHOTGUN",7,0.578776777,0.640369426,0.359630574,-0.046467528,0.046467528,0.25454321,1.426407423,NA,NA,NA,NA
"28",2022092900,2598,44872,"Chidobe Awuzie",12,"2022-09-29 22:28:04.799999",22,"CIN","left",15.63,33.2,5.47,4.2,0.56,283.53,305.53,"tackle","2022092900-2598-44872","2598-CIN","2022092900-2598-12","6-0",202,"1995-05-24","Colorado","CB",1,0,0,0,43454,"Tyreek Hill",10,"MIA",14.6,32.9,5.18,4.83,0.53,305.31,290.41,"2022092900-2598-43454","2598-MIA","2022092900-2598-12","5-10",185,"1994-03-01","West Alabama","WR",1.07280007457122,43454,"Tyreek Hill","(4:56) (Shotgun) T.Bridgewater pass deep middle to T.Hill to CIN 5 for 64 yards (C.Awuzie).",3,1,10,"MIA","CIN","MIA",31,"4:56",14,12,"C",59,NA,64,64,"N",79,"SHOTGUN",6,0.517335832,0.593901899,0.406098101,-0.171630654,0.171630654,1.680950633,4.241253677,NA,NA,NA,NA
"29",2022092900,2622,45226,"Josh Tupou",46,"2022-09-29 22:28:46.200000",68,"CIN","left",12.55,34.27,0.44,2.15,0.06,296.81,15.56,"tackle","2022092900-2622-45226","2622-CIN","2022092900-2622-46","6-3",345,"1994-05-02","Colorado","NT",1,0,0,0,53471,"Liam Eichenberg",74,"MIA",12.98,34.88,0.17,2.86,0.03,275.03,354.71,"2022092900-2622-53471","2622-MIA","2022092900-2622-46","6-6",308,NA,"Notre Dame","T",0.746324326281811,42718,"Raheem Mostert","(4:11) R.Mostert right guard to CIN 2 for 3 yards (J.Tupou).",3,1,5,"MIA","CIN","CIN",5,"4:11",14,12,"",NA,NA,3,3,"N",15,"SINGLEBACK",7,0.404066741,0.422271244,0.577728756,-0.013456218,0.013456218,5.92220431,0.056647924,NA,NA,NA,NA
"30",2022092900,2829,54936,"Kader Kohou",20,"2022-09-29 22:35:49.400000",28,"MIA","right",60.36,29.13,2.19,3.84,0.21,75.57,115.02,"tackle","2022092900-2829-54936","2829-MIA","2022092900-2829-20","5-9",187,NA,"Texas A&amp;M-Commerce","CB",1,0,0,0,43344,"Tyler Boyd",83,"CIN",60.93,29.15,2.17,3.77,0.24,342.16,118.71,"2022092900-2829-43344","2829-CIN","2022092900-2829-20","6-2",203,"1994-11-15","Pittsburgh","WR",0.570350769263968,43344,"Tyler Boyd","(:17) (Shotgun) J.Burrow pass short left to T.Boyd to MIA 49 for 4 yards (K.Kohou).",3,1,10,"CIN","MIA","CIN",47,"0:17",14,15,"C",1,NA,4,4,"N",57,"SHOTGUN",7,0.534545898,0.598351181,0.401648819,-0.00573419,0.00573419,2.562623622,-0.0634096,NA,NA,NA,NA
