"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"11",2022092200,1523,46098,"Taven Bryan",50,"2022-09-22 21:14:15.200000",99,"CLE","left",12.85,31.96,0.37,0.34,0.04,295.09,41.56,"tackle","2022092200-1523-46098","1523-CLE","2022092200-1523-50","6-4",291,"1996-03-11","Florida","DT",1,0,0,0,53557,"Dan Moore",65,"PIT",11.58,31.82,0.27,0.45,0.02,12.94,254,"2022092200-1523-53557","1523-PIT","2022092200-1523-50","6-5",315,NA,"Texas A&amp;M","T",1.27769323391806,53453,"Najee Harris","(4:35) (No Huddle) N.Harris right guard to CLV 1 for 4 yards (T.Bryan).",2,1,5,"PIT","CLE","CLE",5,"4:35",13,7,"",NA,NA,4,4,"N",15,"SINGLEBACK",7,0.360298008,0.603413217,0.396586783,0.002274409,-0.002274409,5.720597638,0.397733243,NA,NA,NA,NA
"12",2022092200,1609,47793,"Devin Bush",10,"2022-09-22 21:20:25.400000",55,"PIT","right",27.96,20.56,3.97,4.62,0.41,104,153.49,"tackle","2022092200-1609-47793","1609-PIT","2022092200-1609-10","5-11",233,"1998-07-18","Michigan","ILB",1,0,0,0,44841,"David Njoku",85,"CLE",28.85,20.75,4.01,3.05,0.36,5.04,142.92,"2022092200-1609-44841","1609-CLE","2022092200-1609-10","6-4",246,"1996-07-10","Miami","TE",0.910054943396277,44841,"David Njoku","(3:45) (Shotgun) J.Brissett pass short middle to D.Njoku to CLV 18 for 6 yards (D.Bush).",2,1,10,"CLE","PIT","CLE",12,"3:45",13,14,"C",4,NA,6,6,"N",22,"EMPTY",6,0.591039121,0.545425979,0.454574021,0.018269029,-0.018269029,0.570400848,0.199305312,NA,NA,NA,NA
"13",2022092200,1638,35449,"Tyson Alualu",56,"2022-09-22 21:20:54.099999",94,"PIT","right",37.67,38.54,0.14,1.33,0.02,35.63,243.69,"tackle","2022092200-1638-35449","1638-PIT","2022092200-1638-56","6-3",304,"1987-05-12","California","NT",0,0,0,1,52595,"Donovan Peoples-Jones",11,"CLE",41.47,39.44,2.25,1.22,0.23,111.37,112.84,"2022092200-1638-52595","1638-CLE","2022092200-1638-56","6-2",208,"1999-02-19","Michigan","WR",3.90512483795332,44841,"David Njoku","(3:21) (No Huddle, Shotgun) J.Brissett pass short left to D.Njoku to CLV 37 for 19 yards (T.Edmunds; D.Bush).",2,2,4,"CLE","PIT","CLE",18,"3:21",13,14,"C",2,NA,19,19,"N",28,"EMPTY",5,0.722482204,0.563695008,0.436304992,0.014338586,-0.014338586,0.76970616,1.046231407,NA,NA,NA,NA
"14",2022092200,1638,47793,"Devin Bush",56,"2022-09-22 21:20:54.099999",55,"PIT","right",47.35,37.15,3.13,5.35,0.34,69.38,88.88,"tackle","2022092200-1638-47793","1638-PIT","2022092200-1638-56","5-11",233,"1998-07-18","Michigan","ILB",0,1,0,1,44841,"David Njoku",85,"CLE",47.17,36.32,2.74,4,0.29,64.75,117.76,"2022092200-1638-44841","1638-CLE","2022092200-1638-56","6-4",246,"1996-07-10","Miami","TE",0.84929382430346,44841,"David Njoku","(3:21) (No Huddle, Shotgun) J.Brissett pass short left to D.Njoku to CLV 37 for 19 yards (T.Edmunds; D.Bush).",2,2,4,"CLE","PIT","CLE",18,"3:21",13,14,"C",2,NA,19,19,"N",28,"EMPTY",5,0.722482204,0.563695008,0.436304992,0.014338586,-0.014338586,0.76970616,1.046231407,NA,NA,NA,NA
"15",2022092200,1662,43325,"Myles Jack",12,"2022-09-22 21:21:18.799999",51,"PIT","right",55.71,23.46,1.48,3.79,0.17,18.57,20.61,"tackle","2022092200-1662-43325","1662-PIT","2022092200-1662-12","6-1",244,"1995-09-03","UCLA","ILB",1,0,0,0,44841,"David Njoku",85,"CLE",57.48,22.74,1.68,3.73,0.19,150.09,67.83,"2022092200-1662-44841","1662-CLE","2022092200-1662-12","6-4",246,"1996-07-10","Miami","TE",1.9108375127153,44841,"David Njoku","(2:51) (No Huddle, Shotgun) J.Brissett pass short middle to D.Njoku to CLV 47 for 10 yards (M.Jack).",2,1,10,"CLE","PIT","CLE",37,"2:51",13,14,"C",8,NA,10,10,"N",47,"EMPTY",5,0.684678078,0.578033594,0.421966406,0.025911888,-0.025911888,1.831595876,0.509399636,NA,NA,NA,NA
"16",2022092200,1686,43325,"Myles Jack",54,"2022-09-22 21:21:45.700000",51,"PIT","right",59.84,39.34,0.23,4.38,0.04,91.5,97.53,"tackle","2022092200-1686-43325","1686-PIT","2022092200-1686-54","6-1",244,"1995-09-03","UCLA","ILB",1,0,0,0,46104,"Nick Chubb",24,"CLE",61.41,38.7,0.28,2.66,0.02,191.69,57.64,"2022092200-1686-46104","1686-CLE","2022092200-1686-54","5-11",225,"1995-12-27","Georgia","RB",1.69543504741408,46104,"Nick Chubb","(2:25) (No Huddle, Shotgun) N.Chubb left tackle to 50 for 3 yards (M.Jack).",2,1,10,"CLE","PIT","CLE",47,"2:25",13,14,"",NA,NA,3,3,"N",57,"SHOTGUN",6,0.703743517,0.603945483,0.396054517,-0.012521861,0.012521861,2.340995512,-0.16718615,NA,NA,NA,NA
"17",2022092200,1707,43325,"Myles Jack",70,"2022-09-22 21:25:05.200000",51,"PIT","right",70.27,13.77,1.31,1.43,0.14,325.49,118.44,"tackle","2022092200-1707-43325","1707-PIT","2022092200-1707-70","6-1",244,"1995-09-03","UCLA","ILB",1,0,0,0,41264,"Joel Bitonio",75,"CLE",70.73,14.47,1.82,1.5,0.19,148.4,139.71,"2022092200-1707-41264","1707-CLE","2022092200-1707-70","6-4",320,"1991-10-11","Nevada","G",0.837615663654882,44898,"Kareem Hunt","(2:00) K.Hunt right tackle to PIT 39 for 11 yards (M.Jack, A.Maulet).",2,2,7,"CLE","PIT",NA,50,"2:00",13,14,"",NA,NA,11,11,"N",60,"SINGLEBACK",7,0.859883606,0.591423621,0.408576379,0.025958369,-0.025958369,2.173809362,0.966576766,NA,NA,NA,NA
"18",2022092200,1735,45395,"Arthur Maulet",67,"2022-09-22 21:25:40.200000",35,"PIT","right",69.06,9,0.64,1.11,0.06,354,0.35,"tackle","2022092200-1735-45395","1735-PIT","2022092200-1735-67","5-10",190,"1993-07-13","Memphis","CB",0,0,0,1,46235,"Wyatt Teller",77,"CLE",70.39,10.72,1.42,0.68,0.14,319.18,348.23,"2022092200-1735-46235","1735-CLE","2022092200-1735-67","6-4",315,"1994-11-21","Virginia Tech","G",2.17423549782446,44898,"Kareem Hunt","(1:25) K.Hunt right tackle to PIT 39 for no gain (M.Jack; C.Wormley).",2,1,10,"CLE","PIT","PIT",39,"1:25",13,14,"",NA,NA,0,0,"N",71,"SINGLEBACK",7,0.9061566,0.61738199,0.38261801,-0.006697606,0.006697606,3.140386128,-0.322983015,NA,NA,NA,NA
"19",2022092200,1785,44906,"Cameron Sutton",15,"2022-09-22 21:27:45.299999",20,"PIT","right",77.91,6.22,4.19,5.15,0.45,123.53,167.23,"tackle","2022092200-1785-44906","1785-PIT","2022092200-1785-15","5-11",188,"1995-02-27","Tennessee","CB",1,0,0,0,54564,"David Bell",18,"CLE",79.33,5.95,3.7,7.92,0.41,82.1,149.56,"2022092200-1785-54564","1785-CLE","2022092200-1785-15","6-2",205,NA,"Purdue","WR",1.44544110914281,54564,"David Bell","(:50) (Shotgun) J.Brissett pass short right to Dav.Bell to PIT 31 for 6 yards (C.Sutton).",2,3,8,"CLE","PIT","PIT",37,"0:50",13,14,"C",3,NA,6,6,"N",73,"SHOTGUN",6,0.950541556,0.593617857,0.406382143,0.004325802,-0.004325802,2.100564737,0.090875087,NA,NA,NA,NA
"20",2022092200,190,46073,"Denzel Ward",8,"2022-09-22 20:22:39.799999",21,"CLE","right",44.31,0.97,7.83,2.47,0.79,209.02,222.8,"tackle","2022092200-190-46073","190-CLE","2022092200-190-8","5-11",191,"1997-04-28","Ohio State","CB",1,0,0,0,47849,"Diontae Johnson",18,"PIT",43.38,0.76,5.9,4.88,0.6,125.28,221.12,"2022092200-190-47849","190-PIT","2022092200-190-8","5-10",181,"1996-07-05","Toledo","WR",0.953414914924242,47849,"Diontae Johnson","(13:00) M.Trubisky pass short right to D.Johnson ran ob at PIT 33 for 13 yards (D.Ward).",1,1,10,"PIT","CLE","PIT",20,"13:00",0,0,"C",13,NA,13,13,"N",30,"SINGLEBACK",7,0.476659566,0.571796082,0.428203918,-0.019245975,0.019245975,0.939711687,0.861463067,NA,NA,NA,NA
"21",2022092200,1938,44903,"John Johnson",16,"2022-09-22 21:34:12.000000",43,"CLE","left",52.54,4.04,2.05,2.52,0.21,167.79,202.72,"tackle","2022092200-1938-44903","1938-CLE","2022092200-1938-16","6-0",209,"1995-12-19","Boston College","FS",1,0,0,0,52457,"Chase Claypool",11,"PIT",52.11,4.26,1.03,2.5,0.08,184.22,221.63,"2022092200-1938-52457","1938-PIT","2022092200-1938-16","6-4",227,"1998-07-07","Notre Dame","WR",0.483011387029332,52457,"Chase Claypool","(:25) (Shotgun) M.Trubisky pass deep left to C.Claypool to CLV 43 for 20 yards (J.Johnson).",2,1,10,"PIT","CLE","PIT",37,"0:25",13,14,"C",20,NA,20,20,"N",73,"EMPTY",4,0.929283202,0.481455151,0.518544849,-0.011571087,0.011571087,0.852617072,0.507001008,NA,NA,NA,NA
"22",2022092200,2134,44903,"John Johnson",8,"2022-09-22 21:54:19.299999",43,"CLE","right",41.55,0.14,5.64,3.7,0.58,148.53,172.6,"tackle","2022092200-2134-44903","2134-CLE","2022092200-2134-8","6-0",209,"1995-12-19","Boston College","FS",1,0,0,0,52457,"Chase Claypool",11,"PIT",41.13,0.26,3.82,5.83,0.38,9.39,175.89,"2022092200-2134-52457","2134-PIT","2022092200-2134-8","6-4",227,"1998-07-07","Notre Dame","WR",0.436806593356826,52457,"Chase Claypool","(14:15) (Shotgun) M.Trubisky pass short right to C.Claypool to PIT 31 for 14 yards (J.Johnson).",3,3,9,"PIT","CLE","PIT",17,"14:15",13,14,"C",14,NA,14,14,"N",27,"SHOTGUN",6,0.984202981,0.550896283,0.449103717,-0.083198514,0.083198514,-1.07315422,2.761469279,NA,NA,NA,NA
"23",2022092200,2134,46098,"Taven Bryan",8,"2022-09-22 21:54:19.299999",99,"CLE","right",18.44,17.91,2.58,0.35,0.26,103.94,94.11,"tackle","2022092200-2134-46098","2134-CLE","2022092200-2134-8","6-4",291,"1996-03-11","Florida","DT",0,0,0,1,46166,"Mason Cole",61,"PIT",17.79,16.9,0.55,1.14,0.06,92.34,101,"2022092200-2134-46166","2134-PIT","2022092200-2134-8","6-5",292,"1996-03-28","Michigan","C",1.20108284476967,52457,"Chase Claypool","(14:15) (Shotgun) M.Trubisky pass short right to C.Claypool to PIT 31 for 14 yards (J.Johnson).",3,3,9,"PIT","CLE","PIT",17,"14:15",13,14,"C",14,NA,14,14,"N",27,"SHOTGUN",6,0.984202981,0.550896283,0.449103717,-0.083198514,0.083198514,-1.07315422,2.761469279,NA,NA,NA,NA
"24",2022092200,214,52452,"Grant Delpit",47,"2022-09-22 20:23:17.500000",22,"CLE","right",44,24.72,0.56,1.41,0.06,156.54,39.73,"tackle","2022092200-214-52452","214-CLE","2022092200-214-47","6-3",203,"1998-09-20","Louisiana State","SS",1,0,0,0,53453,"Najee Harris",22,"PIT",45.3,25.06,0.88,1.77,0.1,206.57,37.24,"2022092200-214-53453","214-PIT","2022092200-214-47","6-2",230,NA,"Alabama","RB",1.34372616257926,53453,"Najee Harris","(12:22) N.Harris right tackle to PIT 35 for 2 yards (G.Delpit, A.Walker).",1,1,10,"PIT","CLE","PIT",33,"12:22",0,0,"",NA,NA,2,2,"N",43,"SINGLEBACK",8,0.520455956,0.552550107,0.447449893,0.003511265,-0.003511265,1.801174754,-0.547196534,NA,NA,NA,NA
"25",2022092200,2156,46098,"Taven Bryan",51,"2022-09-22 21:56:15.799999",99,"CLE","right",50.79,29.92,0.42,1.17,0.05,349.12,85.06,"tackle","2022092200-2156-46098","2156-CLE","2022092200-2156-51","6-4",291,"1996-03-11","Florida","DT",1,0,0,0,46108,"James Daniels",78,"PIT",51.02,30.83,1.12,1.88,0.12,263.81,8.97,"2022092200-2156-46108","2156-PIT","2022092200-2156-51","6-3",305,"1997-09-13","Iowa","G",0.938616002420583,53453,"Najee Harris","(13:44) N.Harris left guard to PIT 40 for 4 yards (T.Bryan, J.Phillips).",3,1,5,"PIT","CLE","PIT",36,"13:44",13,14,"",NA,NA,4,4,"N",46,"SINGLEBACK",7,0.398708284,0.433770664,0.566229336,-0.013699502,0.013699502,2.349041359,0.286390366,NA,NA,NA,NA
"26",2022092200,2230,45038,"Isaac Rochell",50,"2022-09-22 21:56:39.700000",98,"CLE","right",52.48,34.7,1.53,1.48,0.16,96.11,64.88,"tackle","2022092200-2230-45038","2230-CLE","2022092200-2230-50","6-4",280,"1995-04-22","Notre Dame","DE",1,0,0,0,46108,"James Daniels",78,"PIT",52.28,34.1,2.73,2.96,0.26,91.14,63.49,"2022092200-2230-46108","2230-PIT","2022092200-2230-50","6-3",305,"1997-09-13","Iowa","G",0.632455532033676,53453,"Najee Harris","(13:21) (No Huddle) N.Harris left tackle to PIT 42 for 2 yards (I.Rochell).",3,2,1,"PIT","CLE","PIT",40,"13:21",13,14,"",NA,NA,2,2,"N",50,"SINGLEBACK",8,0.163609505,0.420071162,0.579928838,0.001500465,-0.001500465,2.631092481,-0.162759936,NA,NA,NA,NA
"27",2022092200,2274,54533,"Martin Emerson",32,"2022-09-22 21:58:06.500000",23,"CLE","right",60.09,53.41,0.83,3.1,0.1,330.14,1.63,"tackle","2022092200-2274-54533","2274-CLE","2022092200-2274-32","6-2",200,NA,"Mississippi State","CB",1,0,0,0,53453,"Najee Harris",22,"PIT",64.05,52.06,2.27,4.32,0.26,343.39,71.64,"2022092200-2274-53453","2274-PIT","2022092200-2274-32","6-2",230,NA,"Alabama","RB",4.183790147701,53453,"Najee Harris","(11:56) (Shotgun) M.Trubisky pass short left to N.Harris to CLV 46 for 9 yards (M.Emerson).",3,2,7,"PIT","CLE","PIT",45,"11:56",13,14,"C",-2,NA,9,9,"N",55,"SHOTGUN",6,0.718294382,0.421249349,0.578750651,-0.013501894,0.013501894,2.319963263,0.806362039,NA,NA,NA,NA
"28",2022092200,2331,52496,"Jordan Elliott",34,"2022-09-22 21:58:35.099999",96,"CLE","right",59.09,29.11,0.6,2.49,0.07,126.12,31.67,"tackle","2022092200-2331-52496","2331-CLE","2022092200-2331-34","6-4",315,"1997-11-23","Missouri","DT",1,0,0,0,53453,"Najee Harris",22,"PIT",59.8,28.91,0.35,1.81,0.05,241.1,44.09,"2022092200-2331-53453","2331-PIT","2022092200-2331-34","6-2",230,NA,"Alabama","RB",0.737631344236395,53453,"Najee Harris","(11:27) (No Huddle, Shotgun) M.Trubisky pass short right to N.Harris to 50 for -4 yards (J.Elliott, A.Walker).",3,1,10,"PIT","CLE","CLE",46,"11:27",13,14,"C",-5,NA,-4,-4,"N",64,"SHOTGUN",6,0.469901025,0.407747455,0.592252545,0.028259885,-0.028259885,3.126325302,-1.052092646,NA,NA,NA,NA
"29",2022092200,240,52496,"Jordan Elliott",41,"2022-09-22 20:23:52.500000",96,"CLE","right",46.36,20.77,0.44,1.3,0.05,277.85,105.25,"tackle","2022092200-240-52496","240-CLE","2022092200-240-41","6-4",315,"1997-11-23","Missouri","DT",1,0,0,0,47924,"Zach Gentry",81,"PIT",47.72,21.19,0.54,2.18,0.06,76.57,77.64,"2022092200-240-47924","240-PIT","2022092200-240-41","6-8",265,"1996-09-10","Michigan","TE",1.42337626789265,53453,"Najee Harris","(11:47) (Shotgun) N.Harris right guard to PIT 38 for 3 yards (J.Elliott).",1,2,8,"PIT","CLE","PIT",35,"11:47",0,0,"",NA,NA,3,3,"N",45,"SHOTGUN",6,0.679994047,0.556061372,0.443938628,0.008530457,-0.008530457,1.25397822,-0.399824181,NA,NA,NA,NA
"30",2022092200,2537,46902,"Robert Spillane",59,"2022-09-22 22:10:35.099999",41,"PIT","left",96.44,44.14,3.47,1.05,0.35,258.12,336.47,"tackle","2022092200-2537-46902","2537-PIT","2022092200-2537-59","6-1",229,"1995-12-14","Western Michigan","ILB",1,0,0,0,46104,"Nick Chubb",24,"CLE",95.47,44.55,3.61,2.34,0.37,324.53,331.22,"2022092200-2537-46104","2537-CLE","2022092200-2537-59","5-11",225,"1995-12-27","Georgia","RB",1.05309068935206,46104,"Nick Chubb","(9:33) M.Dunn reported in as eligible.  N.Chubb right tackle to CLV 15 for 1 yard (R.Spillane, D.Bush).",3,1,10,"CLE","PIT","CLE",14,"9:33",13,14,"",NA,NA,1,1,"N",96,"JUMBO",8,0.16540961,0.535838496,0.464161504,-0.018928226,0.018928226,0.514026653,-0.564657736,NA,NA,NA,NA
